country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value
Slovakia,2017,0.355939716,716,0.19902912600000003,0.033980582999999995,0.41973332799999996,0.27192835600000004,4.52e-06,0.04216835,0.0016671029999999999,121,0.254053068,917.0,920.0,5.73e-05,709.0,,SVK,5439892.0,,,,,,
Viet Nam,2017,0.298245614,399,0.0,0.189320388,0.0,0.411494701,0.0,8.13e-19,0.030907349,94,0.946747867,334076.0,,,7122.0,,VNM,95540800.0,,,,,,
Grenada,2017,0.6333333329999999,14,0.009708738,0.019417476,0.275412413,0.268838261,0.0,0.001497875,0.001407698,176,0.42828747899999997,105.0,4.0,8.009999999999999e-07,66.0,4.0,GRD,107825.0,,,,,,
Bahamas,2017,0.522222222,39,0.024271845,0.024271845,0.285219383,0.271408417,0.0,0.0026801240000000003,0.001655064,143,0.480330331,379.0,16.0,1.18e-06,238.0,18.0,BHS,395361.0,,,,,,
Western Sahara,2017,0.403846154,57,0.0,0.06310679599999999,0.0,0.358133792,0.0,-4.370000000000001e-19,0.015781926,63,0.644587992,116764.0,,,1849.0,,ESH,,,,,,,
Bosnia and Herzegovina,2017,0.34202569899999996,750,0.067961165,0.18446601899999998,0.31670158800000003,0.367737311,0.0039150190000000005,0.015645157,0.018260534,52,0.5349113320000001,17697.0,5233.0,0.001257605,1882.0,244.0,BIH,3507017.0,,,,,,
Saint Kitts and Nevis,2017,1.0,3,0.0,0.014563106999999999,0.0,0.269440245,0.0,-1.23e-18,0.001195296,185,0.661041415,50.0,,,22.0,5.0,KNA,55345.0,,,,,,
Finland,2017,0.21989712399999997,1571,0.44174757299999995,0.009708738,0.597012,0.266316326,1.3800000000000002e-05,0.12112293199999999,0.001078781,24,0.336028107,6.0,20251.0,0.00087441,10.0,3119.0,FIN,5511303.0,,,,,,
Palau,2017,0.0,0,0.0,0.004854369,0.0,0.226516799,0.0,3.04e-19,0.00021240200000000002,203,1.0,2.0,,,4.0,,PLW,21729.0,,,,,,
Kuwait,2017,0.40764331200000004,403,0.04368932,0.13106796099999998,0.350160044,0.40556172,0.0018573160000000001,0.007797477,0.025144107000000002,119,0.231605495,1108.0,620.0,2.78e-05,966.0,949.0,KWT,4136528.0,,,,,,
Ethiopia,2017,0.287348273,2388,0.097087379,0.45631068,0.366866153,0.55884489,0.011520962,0.016443456999999998,0.19811688600000002,46,0.459842901,87458.0,889413.0,0.088808931,133690.0,2615.0,ETH,104957438.0,,,,,,
Georgia,2017,0.373836891,1101,0.097087379,0.19902912600000003,0.386796507,0.37852427200000005,0.0014759789999999999,0.022824336,0.017637176,13,0.257324927,6523.0,2091.0,6.1e-05,16474.0,532.0,GEO,3717100.0,,,,,,
Antigua and Barbuda,2017,0.6333333329999999,15,0.004854369,0.024271845,0.273065148,0.26986046,0.0,0.001309705,0.0013715160000000001,187,0.829075116,102.0,2.0,1.0900000000000001e-07,56.0,2.0,ATG,102012.0,,,,,,
Côte d'Ivoire,2017,0.321113313,2299,0.097087379,0.417475728,0.316180697,0.535647554,0.007929099,0.017790184,0.203103459,10,0.233300035,40027.0,1568.0,0.000285448,26550.0,384.0,CIV,24294750.0,,,,,,
Japan,2017,0.453846154,254,0.082524272,0.04368932,0.366866153,0.274028189,1.03e-06,0.012953138999999999,0.002005071,154,0.96146111,56.0,1921.0,3.9200000000000004e-05,107.0,30364.0,JPN,126785797.0,,,,,,
Uzbekistan,2017,0.302020202,836,0.009708738,0.257281553,0.269618323,0.436758775,0.00044457199999999996,0.000812746,0.04759502,111,0.189204622,3428.0,22.0,7.66e-07,3552.0,,UZB,32387200.0,,,,,,
Gabon,2017,0.476851852,271,0.077669903,0.067961165,0.35932311,0.345368861,0.004013453,0.014084785,0.0237752,132,0.35743695700000006,229.0,841.0,0.00019762099999999998,703.0,4.0,GAB,2025137.0,,,,,,
Central African Rep.,2017,0.402028251,1218,0.09223301,0.27184466,0.370400509,0.456419942,0.00362033,0.017235703999999998,0.17593035699999998,32,0.390217975,545534.0,10039.0,0.000461097,13025.0,576.0,CAF,4659080.0,,,,,,
Zimbabwe,2017,0.315802976,995,0.077669903,0.22815534,0.3696882,0.419960361,0.004791634,0.015460083999999999,0.037753529,19,0.28977320100000004,17444.0,7576.0,0.000186768,21778.0,8396.0,ZWE,16529904.0,,,,,,
Guyana,2017,0.484848485,53,0.014563106999999999,0.04368932,0.286922185,0.27455822399999996,2.63e-06,0.002306377,0.0018609420000000002,174,0.37083655600000004,265.0,13.0,4.24e-07,486.0,8.0,GUY,777859.0,,,,,,
Malta,2017,0.274283718,674,0.26213592199999997,0.0,0.45474182,0.0,0.0,0.061727568,-7.859999999999999e-19,105,,,7379.0,0.000802712,4.0,1382.0,MLT,465292.0,,,,,,
Senegal,2017,0.387592789,1107,0.10194174800000001,0.19902912600000003,0.364777731,0.404406273,0.001237432,0.019207977,0.056083845,16,0.279390711,26603.0,14660.0,0.0032500420000000003,25206.0,3381.0,SEN,15850567.0,,,,,,
Malawi,2017,0.494736842,156,0.038834951,0.058252427,0.375464578,0.32334077899999997,0.001170974,0.012961711,0.01065461,78,0.8051905490000001,437.0,8983.0,0.000379965,3161.0,25991.0,MWI,18622104.0,,,,,,
Gambia,2017,0.372998544,797,0.053398058,0.203883495,0.34637453,0.42120653399999997,0.000956002,0.008721199,0.053328191,39,0.418335888,14585.0,8040.0,0.000526591,22251.0,6.0,GMB,2100568.0,,,,,,
Azerbaijan,2017,0.41141001899999996,679,0.053398058,0.17475728199999999,0.37183339299999996,0.37158796299999997,0.005093003,0.013570104,0.023892478999999998,22,0.317566499,10894.0,1121.0,2.2800000000000002e-05,9569.0,122.0,AZE,9862429.0,,,,,,
Tunisia,2017,0.394291092,1033,0.08737864099999999,0.189320388,0.359996,0.43276403,0.0026838590000000002,0.012338837,0.070054739,120,0.246424688,1850.0,721.0,4.35e-05,2351.0,54.0,TUN,11532127.0,,,,,,
Angola,2017,0.36193902,1542,0.13106796099999998,0.242718447,0.36827177,0.434087468,0.005202072,0.019907257,0.083379316,72,0.749214983,8313.0,41135.0,0.000763635,7850.0,30155.0,AGO,29784193.0,,,,,,
Tonga,2017,0.5,1,0.0,0.009708738,0.0,0.284379506,0.0,-1.27e-18,0.0018216089999999999,190,0.89511629,36.0,,,111.0,,TON,108020.0,,,,,,
Comoros,2017,0.5111111110000001,32,0.0,0.048543689,0.0,0.277778821,0.0,1.22e-18,0.002118438,151,0.934108112,595.0,,,341.0,,COM,813912.0,,,,,,
Israel,2017,0.372926094,896,0.145631068,0.106796117,0.355996045,0.318981128,0.001030947,0.027503659,0.0056498009999999994,91,0.928021916,485.0,25687.0,0.005016149,716.0,29708.0,ISR,8712400.0,,,,,,
Nicaragua,2017,0.455813953,234,0.048543689,0.097087379,0.38294395200000003,0.296339461,0.001097946,0.019739552,0.004272225,139,0.430582277,1483.0,332.0,4.51e-05,2741.0,408.0,NIC,6217581.0,,,,,,
Brunei Darussalam,2017,0.0,0,0.0,0.004854369,0.0,0.20515950100000002,0.0,-1.6899999999999999e-18,7.170000000000001e-05,199,1.0,2.0,,,12.0,,BRN,428697.0,,,,,,
Nigeria,2017,0.28663659,2597,0.150485437,0.402912621,0.323632768,0.508769183,0.013745348999999999,0.023965342999999997,0.133053598,42,0.435767955,239012.0,1928.0,0.000151532,91920.0,8653.0,NGA,190886311.0,,,,,,
Sierra Leone,2017,0.313348416,1216,0.019417476,0.305825243,0.279009962,0.48611850000000006,0.000401875,0.00335263,0.113833474,107,0.139843921,4504.0,680.0,0.000139004,6278.0,4.0,SLE,7557212.0,,,,,,
"China, Macao SAR",2017,0.0,0,0.0,0.004854369,0.0,0.26793218399999996,0.0,-4.32e-19,0.001007092,197,1.0,2.0,,,9.0,6.0,MAC,622567.0,,,,,,
Gibraltar,2017,0.0,0,0.0,0.004854369,0.0,0.26793218399999996,0.0,-1.29e-18,0.001007092,206,1.0,2.0,,,,,GIB,34571.0,,,,,,
Peru,2017,0.312820513,1634,0.25242718399999997,0.145631068,0.507223916,0.30395418,0.009601517,0.087499539,0.005608976,117,0.206222706,2604.0,1830.0,0.000107275,3515.0,37767.0,PER,32165485.0,,,,,,
Yemen,2017,0.329814092,1865,0.10194174800000001,0.354368932,0.37183339299999996,0.521862507,0.017258368,0.018217953999999998,0.154350242,96,0.987225657,23554.0,270922.0,0.018127076000000002,24647.0,9782.0,YEM,28250420.0,,,,,,
El Salvador,2017,0.35372340399999996,433,0.058252427,0.155339806,0.38370831200000005,0.303304705,0.001309832,0.019584866,0.005302154,69,0.6895253,25881.0,48.0,3.26e-06,104906.0,4.0,SLV,6377853.0,,,,,,
Saint Vincent and the Grenadines,2017,0.8,10,0.0,0.024271845,0.0,0.273025951,0.0,9.21e-19,0.0015291679999999998,150,0.923373938,1305.0,,,136.0,,VCT,109897.0,,,,,,
Argentina,2017,0.30693069300000003,2203,0.393203883,0.082524272,0.582538982,0.288509354,0.004307976,0.142153737,0.0031713329999999997,109,0.184241582,137.0,2798.0,0.000171217,360.0,4083.0,ARG,44271041.0,,,,,,
Ecuador,2017,0.31245509,1802,0.325242718,0.121359223,0.560460245,0.300098524,0.011638256999999999,0.126628888,0.004945465,103,1.30150007,1258.0,47396.0,0.001009853,17338.0,11933.0,ECU,16624858.0,,,,,,
Mongolia,2017,0.365800866,141,0.014563106999999999,0.09223301,0.277399515,0.28332655100000004,1.59e-06,0.0019142760000000001,0.00285852,116,0.20525321,2231.0,8.0,1.85e-07,4176.0,2.0,MNG,3075647.0,,,,,,
Vanuatu,2017,0.5,1,0.0,0.009708738,0.0,0.20753128699999998,0.0,-8.869999999999998e-20,0.000191959,196,0.5000313829999999,4.0,,,15.0,,VUT,276244.0,,,,,,
New Zealand,2017,0.278533802,1142,0.300970874,0.029126213999999997,0.475836297,0.270890462,9.09e-05,0.073011605,0.001723788,159,0.171195412,42.0,1183.0,9.779999999999999e-05,31.0,304.0,NZL,4793900.0,,,,,,
Hungary,2017,0.299931601,1465,0.315533981,0.058252427,0.54925104,0.287924142,0.002121978,0.078548813,0.002784968,15,0.277008381,3337.0,4698.0,0.000253281,1662.0,676.0,HUN,9781127.0,,,,,,
French Guiana,2017,0.0,0,0.0,0.004854369,0.0,0.20753128699999998,0.0,-5.610000000000001e-20,8.85e-05,204,1.0,2.0,,,10.0,,GUF,,,,,,,
Burundi,2017,0.31549951,1794,0.06310679599999999,0.37864077700000004,0.35932311,0.49805825200000003,0.008071441,0.012473787,0.20555046600000001,54,0.544398883,439336.0,62367.0,0.000798798,60456.0,3552.0,BDI,10864245.0,,,,,,
Singapore,2017,0.642857143,17,0.0,0.033980582999999995,0.0,0.275118104,0.0,-8.3400000000000005e-19,0.001754798,164,0.22899813800000002,49.0,,,62.0,,SGP,5612253.0,,,,,,
Venezuela (Bolivarian Republic of),2017,0.34352518,943,0.140776699,0.165048544,0.496738667,0.306580134,0.013673562,0.057079121,0.005871249,92,0.928431432,9275.0,122814.0,0.002531836,147978.0,904.0,VEN,31977065.0,,,,,,
Bulgaria,2017,0.365021771,902,0.189320388,0.067961165,0.40049555,0.285606845,0.00039514300000000004,0.033692772,0.002614194,100,1.09893673,724.0,18232.0,0.000963787,328.0,2691.0,BGR,7075991.0,,,,,,
Chile,2017,0.40872211,602,0.13106796099999998,0.08737864099999999,0.41973332799999996,0.291471462,0.000573292,0.049435865,0.0036611729999999998,145,0.579895386,495.0,1444.0,4.1899999999999995e-05,366.0,8479.0,CHL,18054726.0,,,,,,
State of Palestine,2017,0.272408964,1830,0.0,0.41262135899999997,0.0,0.550236209,0.0,-5.7000000000000005e-19,0.15887469,70,0.695803018,99647.0,,,8893.0,,PSE,4684777.0,,,,,,
Sri Lanka,2017,0.24622674600000002,1257,0.048543689,0.32038835,0.346999755,0.47002186100000004,0.013716187,0.00564761,0.050637749,26,0.34733664799999997,115640.0,824.0,2.95e-05,18950.0,628.0,LKA,21444000.0,,,,,,
Bangladesh,2017,0.286130228,901,0.033980582999999995,0.266990291,0.341452689,0.47002186100000004,0.0015169060000000002,0.004953827,0.05968982,95,0.972091278,16795.0,932219.0,0.017467626,68132.0,120.0,BGD,164669751.0,,,,,,
Jordan,2017,0.372136223,1630,0.13592233,0.257281553,0.402171264,0.47473779899999996,0.017114033,0.031510485,0.082843453,101,1.229721447,2155.0,691019.0,0.03677562,3507.0,43652.0,JOR,9702353.0,,,,,,
Germany,2017,0.20573023,4319,0.77184466,0.06310679599999999,0.804342528,0.312657714,0.047341666,0.33574102,0.004639745,56,0.564747001,82.0,933514.0,0.053258305,177.0,415080.0,DEU,82695000.0,,,,,,
Oman,2017,0.590909091,52,0.014563106999999999,0.038834951,0.285643186,0.319699554,1.4599999999999999e-05,0.002871452,0.009541615,153,0.960784327,39.0,310.0,8.26e-06,30.0,401.0,OMN,4636262.0,,,,,,
Libya,2017,0.37033195,1360,0.072815534,0.266990291,0.362712951,0.46692961200000005,0.002163753,0.014878707,0.088596583,5,0.21090271100000002,11219.0,9354.0,0.001316677,6865.0,35676.0,LBY,6374616.0,,,,,,
Czech Rep.,2017,0.291139241,1632,0.330097087,0.053398058,0.46211025,0.282200004,0.00043911,0.07246174400000001,0.002151107,114,0.195719864,1280.0,3338.0,0.000203785,316.0,804.0,CZE,10591323.0,,,,,,
Solomon Islands,2017,0.833333333,3,0.0,0.014563106999999999,0.0,0.231258696,0.0,-5.43e-19,0.000439325,175,0.396819665,57.0,,,106.0,,SLB,611343.0,,,,,,
United States of America,2017,0.183862305,4621,0.873786408,0.111650485,0.881825065,0.389963192,0.302018312,0.35087153299999996,0.018889619,3,0.149826567,323.0,282172.0,0.030805325,2206.0,639121.0,USA,325719178.0,,,,,,
South Sudan,2017,0.433276547,906,0.053398058,0.237864078,0.35273002600000003,0.46847063299999997,0.001423544,0.010618338,0.190026172,29,0.359788017,2439914.0,283412.0,0.007099691,6467.0,1901.0,SSD,12575714.0,,,,,,
Lesotho,2017,0.5,58,0.033980582999999995,0.024271845,0.289079495,0.26986046,0.0,0.005491915,0.0014833239999999998,168,0.265435937,14.0,58.0,3.46e-06,14.0,34.0,LSO,2233339.0,,,,,,
Mauritius,2017,0.5,49,0.004854369,0.053398058,0.273065148,0.27562447,0.0,0.001309705,0.002175486,162,0.198011214,133.0,2.0,1.0900000000000001e-07,229.0,,MUS,1264613.0,,,,,,
Trinidad and Tobago,2017,0.358333333,192,0.09223301,0.029126213999999997,0.387576339,0.271408417,4.8599999999999995e-05,0.021075222999999997,0.001622559,161,0.19437506300000001,314.0,289.0,6.21e-05,316.0,1983.0,TTO,1369125.0,,,,,,
Iceland,2017,0.288414634,402,0.194174757,0.004854369,0.41973332799999996,0.227843663,2.96e-07,0.040492827,0.000247366,166,0.22972230600000001,2.0,357.0,2.22e-05,,359.0,ISL,341284.0,,,,,,
Dominican Rep.,2017,0.44691358,291,0.04368932,0.097087379,0.382182632,0.29388530399999996,0.000126171,0.015049207,0.003886979,146,0.676943159,438.0,595.0,5.3e-05,3165.0,865.0,DOM,10766998.0,,,,,,
Poland,2017,0.312600644,1328,0.296116505,0.048543689,0.5445831839999999,0.281640083,0.001312354,0.079015005,0.002246083,86,0.906418927,1122.0,12159.0,0.000244542,798.0,2899.0,POL,37975841.0,,,,,,
Rep. of Moldova,2017,0.391430646,942,0.13106796099999998,0.12621359199999999,0.394738941,0.32556560100000004,0.000795703,0.028687987999999998,0.006692043000000001,130,0.321392956,2340.0,405.0,2.6899999999999997e-05,3432.0,86.0,MDA,3549750.0,,,,,,
Paraguay,2017,0.49074074100000004,251,0.072815534,0.053398058,0.45770920000000004,0.28108238,0.00019057400000000002,0.037665103,0.0025573429999999997,163,0.202305791,78.0,211.0,1.24e-05,187.0,75.0,PRY,6811297.0,,,,,,
Nepal,2017,0.32053654,647,0.053398058,0.17475728199999999,0.34637453,0.342040005,0.000888184,0.005492429,0.007763127,37,0.415095925,8429.0,21471.0,0.009208916999999999,13189.0,154.0,NPL,29304998.0,,,,,,
Honduras,2017,0.380324544,257,0.024271845,0.13106796099999998,0.33964286899999996,0.300098524,0.000184798,0.005387229,0.004882981,68,0.680820821,14430.0,25.0,3.02e-06,59793.0,15.0,HND,9265067.0,,,,,,
Rwanda,2017,0.315324165,1635,0.053398058,0.359223301,0.34825700000000004,0.48778901,0.004176119,0.008409293,0.18067067399999998,71,0.742599175,259010.0,170992.0,0.009138933,12809.0,448.0,RWA,12208407.0,,,,,,
Mexico,2017,0.31885895399999997,1563,0.286407767,0.10194174800000001,0.54151511,0.298834951,0.012241891999999999,0.108864213,0.00414072,50,0.525062616,11677.0,9029.0,0.000968274,85094.0,10378.0,MEX,129163276.0,,,,,,
Iraq,2017,0.273900856,2822,0.053398058,0.5145631070000001,0.307580583,0.593918837,0.005930524,0.010019885,0.19049271,66,0.6755854240000001,362544.0,277673.0,0.015439663999999999,272647.0,13040.0,IRQ,38274618.0,,,,,,
Canada,2017,0.167490848,4191,0.82038835,0.038834951,0.832198546,0.27192835600000004,0.01500307,0.290671467,0.0018693429999999999,1,0.089272965,85.0,104394.0,0.028205487999999997,83.0,51621.0,CAN,36708083.0,,,,,,
Curaçao,2017,0.5,12,0.024271845,0.004854369,0.35273002600000003,0.266316326,0.0,0.008310936,0.001007092,186,0.68149231,35.0,78.0,2.6e-06,,733.0,ANT,,,,,,,
Cameroon,2017,0.299711816,2240,0.121359223,0.393203883,0.312074455,0.50514805,0.011637073000000001,0.021255432,0.144128337,64,0.660458462,11060.0,337391.0,0.054065849000000006,24642.0,5787.0,CMR,24053727.0,,,,,,
Barbados,2017,0.8,10,0.004854369,0.019417476,0.22669559399999997,0.271408417,0.0,0.00018817,0.0014426620000000002,149,0.9202887009999999,173.0,2.0,6.92e-07,80.0,4.0,BRB,285719.0,,,,,,
Belize,2017,0.7,10,0.0,0.024271845,0.0,0.279400098,0.0,3.27e-19,0.001623793,182,0.5643661170000001,65.0,,,211.0,3120.0,BLZ,374681.0,,,,,,
Turkmenistan,2017,0.418202765,287,0.014563106999999999,0.13106796099999998,0.34637453,0.36965260899999997,0.00108392,0.00575147,0.022257536,165,0.229621501,368.0,24.0,1.22e-06,1125.0,,TKM,5758075.0,,,,,,
Malaysia,2017,0.36050328200000004,1080,0.218446602,0.077669903,0.5252400660000001,0.27887348100000003,0.004021892,0.06927219,0.002592214,104,1.464910752,546.0,103842.0,0.002064004,9485.0,47531.0,MYS,31624264.0,,,,,,
Sweden,2017,0.239137757,3482,0.6310679610000001,0.019417476,0.7146389,0.269348391,0.00450774,0.28364864300000003,0.00142722,40,0.423929117,18.0,218271.0,0.016143569,24.0,48954.0,SWE,10067744.0,,,,,,
Haiti,2017,0.370588235,388,0.014563106999999999,0.155339806,0.275018404,0.375520111,0.000496639,0.002532479,0.022996432,43,0.446799725,28450.0,6.0,4.2600000000000003e-07,37014.0,8.0,HTI,10981229.0,,,,,,
Kyrgyzstan,2017,0.384167637,539,0.04368932,0.160194175,0.323632768,0.383639465,0.000657722,0.009577253,0.023196912000000004,122,0.262776921,2778.0,344.0,1.17e-05,2569.0,102.0,KGZ,6201500.0,,,,,,
Mali,2017,0.398628999,1307,0.058252427,0.281553398,0.296206262,0.457892264,0.001207797,0.010590661000000001,0.156158023,28,0.351390411,150333.0,17042.0,0.0036760020000000003,15114.0,555.0,MLI,18541980.0,,,,,,
Algeria,2017,0.349219258,1574,0.106796117,0.276699029,0.365471224,0.481174922,0.004815332,0.017879864,0.107496268,80,0.841079754,4059.0,94265.0,0.1679055,6450.0,6356.0,DZA,41318142.0,,,,,,
Ukraine,2017,0.272510519,3037,0.26213592199999997,0.32038835,0.428146691,0.424989826,0.024784411,0.045779865999999995,0.032436024,75,0.77777645,139599.0,3212.0,0.000229242,37689.0,6229.0,UKR,44831159.0,,,,,,
Lao People's Dem. Rep.,2017,0.509090909,40,0.0,0.053398058,0.0,0.279944738,0.0,-5.36e-19,0.002175062,87,0.907159788,7059.0,,,231.0,,LAO,6858160.0,,,,,,
Cayman Islands,2017,0.566666667,15,0.019417476,0.009708738,0.355996045,0.267319401,0.0,0.007429009,0.001106755,177,0.487012314,8.0,30.0,2.27e-06,,26.0,CYM,61559.0,,,,,,
Guinea-Bissau,2017,0.43550955399999997,431,0.053398058,0.121359223,0.28951485600000004,0.36396564600000003,9.159999999999999e-05,0.008472665,0.019425606,74,0.776784244,1881.0,10131.0,0.000643366,3513.0,22.0,GNB,1861283.0,,,,,,
Andorra,2017,1.0,1,0.0,0.009708738,0.0,0.270455086,0.0,-8.86e-19,0.001254458,180,0.500417409,4.0,,,4.0,,AND,76965.0,,,,,,
China,2017,0.320517701,1522,0.09223301,0.26213592199999997,0.3696882,0.417490006,0.005900533,0.016013095,0.0337405,38,0.415963525,221260.0,321719.0,0.00337785,89522.0,730.0,CHN,1386395000.0,,,,,,
Qatar,2017,0.598484848,65,0.024271845,0.033980582999999995,0.34575155399999996,0.311286408,0.0,0.006197864,0.0047700270000000005,184,0.599964814,39.0,190.0,6.09e-06,43.0,128.0,QAT,2639211.0,,,,,,
Belgium,2017,0.215104849,2268,0.519417476,0.019417476,0.595163666,0.26986046,2.44e-05,0.138849809,0.0014302129999999998,6,0.21698289999999998,54.0,34669.0,0.0023240229999999997,37.0,18300.0,BEL,11372068.0,,,,,,
Afghanistan,2017,0.264757516,2034,0.014563106999999999,0.451456311,0.277800382,0.565524311,0.0007112389999999999,0.0016742439999999999,0.144827516,41,0.430275298,2624269.0,75929.0,0.000385684,334007.0,218.0,AFG,35530081.0,,,,,,
Anguilla,2017,0.0,0,0.004854369,0.0,0.274258132,0.0,0.0,0.001309705,3.2399999999999997e-18,198,,,2.0,1.0900000000000001e-07,,,AIA,,,,,,,
"China, Hong Kong SAR",2017,0.391666667,197,0.097087379,0.024271845,0.38447572799999996,0.269348391,2.3e-05,0.019537639,0.001287591,157,0.153183479,14.0,108.0,6.01e-06,106.0,2.0,HKG,7391700.0,,,,,,
Namibia,2017,0.47384615399999996,266,0.072815534,0.053398058,0.36897862600000003,0.29027935,0.000306464,0.01461461,0.003615143,141,0.445034041,1376.0,2191.0,6.409999999999999e-05,218.0,1915.0,NAM,2533794.0,,,,,,
Sint Maarten (Dutch part),2017,0.0,0,0.004854369,0.0,0.219654703,0.0,0.0,0.000112497,2.07e-18,193,,,5.0,6.16e-08,,2.0,SXM,,,,,,,
Armenia,2017,0.357690203,1053,0.082524272,0.21359223300000002,0.38601980700000005,0.355755895,0.000882558,0.022464324,0.013637696999999999,49,0.518516245,10802.0,17977.0,0.001047814,14931.0,73.0,ARM,2930450.0,,,,,,
Italy,2017,0.187288315,2712,0.6310679610000001,0.038834951,0.6990467779999999,0.30724372699999997,0.021646852,0.19249784600000003,0.003983945,2,0.143065946,55.0,165970.0,0.013666474,290.0,186632.0,ITA,60551416.0,,,,,,
United Arab Emirates,2017,0.467741935,327,0.067961165,0.077669903,0.35731945,0.35935848600000003,0.000130028,0.010037151999999999,0.0165781,147,0.711186323,152.0,888.0,2.9199999999999998e-05,208.0,1895.0,ARE,9400145.0,,,,,,
Portugal,2017,0.306451613,1028,0.276699029,0.033980582999999995,0.456622005,0.307910199,0.001287415,0.062012867,0.003970144,113,0.19322869,20.0,1627.0,0.000109386,176.0,45.0,PRT,10293718.0,,,,,,
Saint Lucia,2017,0.6333333329999999,15,0.009708738,0.019417476,0.275018404,0.268838261,0.0,0.001610805,0.00128501,152,0.936666687,997.0,4.0,2.03e-07,179.0,,LCA,178844.0,,,,,,
