country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population
Peru,2016,0.304173107,1610,0.251207729,0.140096618,0.507182979,0.305759458,0.01255921,0.088422892,0.007537035,12,0.193721245,2609,1646,9.85E-05,2301,4390,PER,31773839
Yemen,2016,0.334531512,1849,0.106280193,0.338164251,0.374489758,0.50631136,0.015183712,0.019253591,0.158101519,128,1.015934201,18452,269783,0.018584181,15858,9097,YEM,27584213
El Salvador,2016,0.360565111,369,0.053140097,0.144927536,0.381137505,0.303786816,0.001413687,0.018404216,0.007412113,102,0.695242854,19614,45,3.39E-06,62167,1,SLV,6344722
Saint Vincent and the Grenadines,2016,1,6,0,0.019323671,0,0.273789031,0,-1.88E-17,0.002117295,152,0.93000544,1333,,,133,,VCT,109643
Argentina,2016,0.297691101,2154,0.391304348,0.06763285,0.585565803,0.283087915,0.002511505,0.14073868,0.003840647,7,0.18228325,128,2761,0.000169573,214,3981,ARG,43847430
Ecuador,2016,0.402857143,216,0.004830918,0.125603865,0.288844118,0.303134913,0.000114572,0.002135933,0.007113271,137,1.283780525,1046,101161,0.002079217,13699,,ECU,16385068
Mongolia,2016,0.355731225,152,0.014492754,0.096618357,0.278038439,0.289468995,1.01E-05,0.00177314,0.004604985,22,0.219943252,2285,8,1.54E-07,3816,3,MNG,3027398
Vanuatu,2016,0,0,0,0.009661836,0,0.231633508,0,2.18E-17,0.000736328,197,0.5,2,,,,,VUT,270402
New Zealand,2016,0.274296675,1167,0.309178744,0.024154589,0.499319677,0.269581812,9.34E-05,0.084210226,0.001748578,6,0.176657608,28,1179,9.68E-05,18,194,NZL,4693200
Hungary,2016,0.298960702,1557,0.323671498,0.057971014,0.550531951,0.290660225,0.003192789,0.085776759,0.004013709,34,0.263779248,2909,3775,0.000218287,1663,3404,HUN,9814023
French Guiana,2016,0,0,0,0.004830918,0,0.210482878,0,5.97E-18,0.000167243,201,1,1,,,,,GUF,
Burundi,2016,0.315775034,1634,0.057971014,0.357487923,0.356525304,0.485432541,0.007886604,0.012429636,0.193174432,88,0.543677211,408085,57469,0.000758476,24400,3613,BDI,10524117
Singapore,2016,0.678571429,24,0,0.038647343,0,0.276972625,0,-9.88E-18,0.002720019,167,0.259932756,41,,,55,,SGP,5607283
Venezuela (Bolivarian Republic of),2016,0.335254854,828,0.140096618,0.140096618,0.495478756,0.304441529,0.013860713,0.05044067,0.007125123,129,1.024046953,7537,172052,0.003565252,45088,904,VEN,31568179
Bulgaria,2016,0.363721805,1052,0.202898551,0.072463768,0.40939982,0.291861301,0.000457493,0.039504889,0.004547748,131,1.045679325,805,16880,0.000879821,260,15973,BGR,7127822
Chile,2016,0.395805142,478,0.106280193,0.082125604,0.410269034,0.290660225,0.000578069,0.035686663,0.004812023,145,0.56896243,498,1302,3.64E-05,205,3223,CHL,17909754
State of Palestine,2016,0.281944444,1722,0,0.391304348,0,0.533275651,0,-3.09E-17,0.165631803,103,0.715476724,97796,,,5984,,PSE,4551566
Sri Lanka,2016,0.245898838,1366,0.053140097,0.31884058,0.346302357,0.454215015,0.008592386,0.006683163,0.052162972,54,0.348883674,117479,604,2.63E-05,15198,576,LKA,21203000
Bangladesh,2016,0.302789934,931,0.033816425,0.260869565,0.340805494,0.46620749,0.005070404,0.005178528,0.065933625,120,0.93644779,13850,276207,0.005223177,25931,1,BGD,162951560
Jordan,2016,0.369198312,1553,0.1352657,0.231884058,0.401739532,0.455680224,0.011483779,0.031812425,0.072445274,135,1.211624951,1933,685186,0.036215419,2438,35321,JOR,9455802
Germany,2016,0.201430988,4226,0.763285024,0.053140097,0.798498822,0.283656365,0.016895974,0.337277956,0.003323592,94,0.639173864,74,642093,0.03700119,132,565464,DEU,82348669
Oman,2016,0.56043956,84,0.014492754,0.053140097,0.28417164,0.326237574,3.91E-06,0.003143926,0.014983302,154,0.960859319,38,317,8.69E-06,25,366,OMN,4424762
Libya,2016,0.365834005,1491,0.06763285,0.275362319,0.357845768,0.463150392,0.0016822,0.01406391,0.088589833,27,0.240678253,8836,9310,0.001322708,6516,29237,LBY,6293253
Czech Rep.,2016,0.285946121,1615,0.328502415,0.053140097,0.48188707,0.28480014,0.000661636,0.073594321,0.003080492,16,0.201075157,1271,3334,0.000204094,240,766,CZE,10566332
Solomon Islands,2016,0.583333333,5,0,0.019323671,0,0.251173769,0,-2.15E-17,0.001683324,172,0.395767788,69,,,80,,SLB,599419
United States of America,2016,0.179791903,4550,0.869565217,0.106280193,0.878348704,0.387016081,0.25675734,0.354856358,0.02106903,4,0.152574477,310,268574,0.029744326,288,437494,USA,323405935
South Sudan,2016,0.457268079,705,0.048309179,0.207729469,0.353913397,0.455680224,0.001561507,0.01199495,0.17853903,55,0.352174481,1436719,262560,0.006739675,5707,1792,SSD,12230730
Lesotho,2016,0.538461538,71,0.033816425,0.028985507,0.338418065,0.277526266,0,0.007228701,0.003166891,168,0.271604189,12,45,2.57E-06,698,3,LSO,2203821
Mauritius,2016,0.481818182,36,0,0.053140097,0,0.278592348,0,-1.15E-17,0.003172254,162,0.218904095,111,,,203,5,MUS,1263473
Trinidad and Tobago,2016,0.406432749,125,0.072463768,0.019323671,0.381137505,0.270097265,2.35E-06,0.01976205,0.002071268,165,0.232732476,295,109,6.84E-06,241,209,TTO,1364962
Iceland,2016,0.311827957,246,0.149758454,0,0.399128657,0,0,0.034254659,-2.52E-17,188,,,169,1.33E-05,3,161,ISL,335439
Dominican Rep.,2016,0.429230769,246,0.043478261,0.082125604,0.327519856,0.291259525,9.21E-05,0.008645787,0.004814811,148,0.757295064,361,592,5.35E-05,2350,796,DOM,10648791
Poland,2016,0.319718928,1251,0.275362319,0.053140097,0.535281759,0.288287489,0.000509452,0.073083533,0.004005102,126,1.002001213,1159,11664,0.000222025,561,3417,POL,37970087
Rep. of Moldova,2016,0.37972028,957,0.140096618,0.120772947,0.394360643,0.329279416,0.001020839,0.02983965,0.009084453,42,0.294646132,2318,432,2.76E-05,4092,85,MDA,3551954
Paraguay,2016,0.474545455,206,0.072463768,0.043478261,0.455746969,0.276440058,4.66E-05,0.036881707,0.003171433,160,0.204388927,71,204,1.18E-05,115,33,PRY,6725308
Nepal,2016,0.300975177,638,0.053140097,0.178743961,0.341407624,0.345381099,0.005609583,0.005701153,0.0101132,60,0.389016683,8377,25249,0.014073638,11538,72,NPL,28982771
Honduras,2016,0.393939394,249,0.024154589,0.125603865,0.338418065,0.301195884,0.00015201,0.004983425,0.006931902,98,0.654472764,10507,16,1.92E-06,35203,10,HND,9112867
Rwanda,2016,0.324635241,1746,0.053140097,0.357487923,0.351339482,0.500925069,0.005741688,0.00968726,0.182976428,104,0.740892498,286073,156065,0.008807113,11709,464,RWA,11917508
Mexico,2016,0.309706471,1452,0.280193237,0.096618357,0.544328775,0.291259525,0.010312055,0.105353219,0.004763142,83,0.508762723,10385,6202,0.00069866,64269,2647,MEX,127540423
Iraq,2016,0.268186513,2703,0.053140097,0.512077295,0.308684848,0.591049663,0.007428751,0.011357062,0.197345565,99,0.662561089,316030,261888,0.014419265,278329,11458,IRQ,37202572
Canada,2016,0.1660993,3989,0.811594203,0.043478261,0.825797927,0.316019842,0.065350253,0.296266356,0.01161429,1,0.090054009,84,97083,0.027311427,67,23890,CAN,36264604
Curaçao,2016,0.428571429,15,0.028985507,0.004830918,0.353266389,0.264533464,0,0.008326263,0.001141051,175,0.453281703,35,54,4.04E-06,,57,ANT,
Cameroon,2016,0.308874046,2200,0.125603865,0.371980676,0.368069933,0.49048913,0.013201136,0.023934487,0.143885686,97,0.647428042,10374,375415,0.062407729,10928,3251,CMR,23439189
Barbados,2016,1,6,0,0.019323671,0,0.273789031,0,-1.85E-17,0.002117295,186,0.946984684,148,,,45,2,BRB,284996
Belize,2016,0.833333333,6,0,0.019323671,0,0.275903232,0,1.40E-17,0.002195258,180,0.560820544,57,,,160,2431,BLZ,366954
Turkmenistan,2016,0.412442396,285,0.014492754,0.130434783,0.341407624,0.356719368,0.000859947,0.004794061,0.021685629,28,0.242494821,377,27,1.27E-06,1073,,TKM,5662544
Malaysia,2016,0.343903773,1078,0.22705314,0.06763285,0.520853679,0.279171679,0.001006472,0.058182109,0.003719325,134,1.202058952,456,92263,0.001873349,6165,56311,MYS,31187265
Sweden,2016,0.232413275,3456,0.637681159,0.024154589,0.7183521,0.276982097,0.005435024,0.287281303,0.002824375,72,0.419929928,15,208414,0.015753594,20,78905,SWE,9923085
Haiti,2016,0.360887097,319,0.014492754,0.140096618,0.27448397,0.365960802,0.00046319,0.002650636,0.022909679,79,0.466788515,29684,5,2.37E-07,22459,5,HTI,10847334
Kyrgyzstan,2016,0.38254172,507,0.033816425,0.15942029,0.305754296,0.374697267,0.000429362,0.006186941,0.023904164,29,0.243916436,2573,339,1.17E-05,2370,120,KGZ,6079500
Mali,2016,0.379515419,1182,0.062801932,0.265700483,0.307212583,0.442824043,0.001182122,0.012154106,0.129309884,53,0.339856867,156428,17512,0.003824453,9708,301,MLI,17994837
Algeria,2016,0.349828767,1571,0.101449275,0.270531401,0.361866507,0.470869565,0.004016659,0.01655921,0.109578582,111,0.847273189,3726,94232,0.167904536,7162,5710,DZA,40606052
Ukraine,2016,0.266924434,3118,0.275362319,0.314009662,0.432296902,0.407091843,0.025280104,0.049892924,0.034005748,117,0.884291249,239075,3251,0.000223609,27862,6538,UKR,45004645
Lao People's Dem. Rep.,2016,0.492424242,49,0,0.057971014,0,0.300247635,0,-1.53E-17,0.004392223,118,0.895649625,7232,,,170,,LAO,6758353
Cayman Islands,2016,0.566666667,15,0.019323671,0.009661836,0.357184316,0.268047191,0,0.007722341,0.001770054,173,0.414899262,7,18,1.24E-06,,24,CYM,60765
Guinea-Bissau,2016,0.433035714,409,0.048309179,0.115942029,0.287127363,0.360359361,0.00012207,0.007624102,0.020774134,105,0.758383645,1653,8452,0.000553175,1882,32,GNB,1815698
Andorra,2016,0.5,1,0,0.009661836,0,0.275371627,0,-1.15E-17,0.001908049,190,0.500307685,2,,,4,,AND,77281
China,2016,0.310859729,1236,0.062801932,0.260869565,0.35917605,0.41669873,0.005362551,0.011783505,0.039561907,67,0.413182416,221306,317255,0.003363301,72153,668,CHN,1378665000
Qatar,2016,0.618181818,55,0.019323671,0.033816425,0.334898986,0.305759458,0,0.004810921,0.00566485,184,0.683129073,29,177,5.96E-06,23,142,QAT,2569804
Belgium,2016,0.214203801,2280,0.516908213,0.019323671,0.598256084,0.271134107,3.11E-05,0.146638676,0.002103014,20,0.216381434,45,34665,0.002345363,21,19785,BEL,11331422
Afghanistan,2016,0.262626263,2086,0.014492754,0.45410628,0.277240624,0.562792309,0.000696051,0.001703209,0.164408831,77,0.448046858,2501445,59771,0.00030963,368957,128,AFG,34656032
Anguilla,2016,0.5,1,0.004830918,0.004830918,0.277638958,0.239020084,0,0.001572217,0.000766998,178,0.500244482,1,1,5.43E-08,,,AIA,
"China, Hong Kong SAR",2016,0.380952381,147,0.09178744,0.019323671,0.454674623,0.269581812,0,0.031847506,0.002044622,157,0.15584085,12,110,6.42E-06,112,,HKG,7336600
Namibia,2016,0.494708995,317,0.072463768,0.062801932,0.375216922,0.295524832,0.000230214,0.016894582,0.005937907,139,0.422767527,1366,1757,5.42E-05,141,1675,NAM,2479713
Sint Maarten (Dutch part),2016,0,0,0.004830918,0,0.221285616,0,0,0.000131499,-4.71E-17,196,,,3,3.74E-08,,7,SXM,
Armenia,2016,0.34530543,1027,0.082125604,0.207729469,0.381137505,0.356719368,0.000723185,0.021467998,0.015840527,82,0.494256654,10719,17886,0.001040988,13100,82,ARM,2924816
Italy,2016,0.187121042,2569,0.603864734,0.043478261,0.687675142,0.313913043,0.021504039,0.181327161,0.006286359,3,0.143642593,51,146103,0.012539986,145,99701,ITA,60627498
United Arab Emirates,2016,0.506493506,201,0.043478261,0.062801932,0.345065562,0.313913043,1.23E-06,0.007451891,0.007486869,149,0.798437698,112,893,2.80E-05,165,612,ARE,9269612
Portugal,2016,0.302705224,1102,0.285024155,0.033816425,0.479495571,0.313217006,0.001828998,0.07137614,0.005557159,17,0.204743608,19,1194,7.37E-05,78,858,PRT,10325452
Saint Lucia,2016,0.633333333,15,0.009661836,0.019323671,0.279243808,0.270614693,0,0.001934161,0.002111868,153,0.948277189,994,2,1.01E-07,199,1,LCA,178015
Belarus,2016,0.317251462,967,0.096618357,0.188405797,0.371609067,0.331598285,0.000673287,0.018257532,0.009943101,8,0.182322133,3840,1650,6.11E-05,1940,231,BLR,9501534
Niger,2016,0.462759463,621,0.086956522,0.111111111,0.359844907,0.361280996,0.001513258,0.016469679,0.028561781,92,0.592152157,1235,166093,0.003945513,861,65,NER,20672987
Saudi Arabia,2016,0.403678606,680,0.057971014,0.164251208,0.363910951,0.404758939,0.000790021,0.012879676,0.04648696,11,0.191205034,936,140,1.34E-05,1000,50,SAU,32275687
The former Yugoslav Republic of Macedonia,2016,0.331550802,334,0.028985507,0.1352657,0.298204807,0.316019842,6.24E-05,0.005318792,0.008144593,31,0.246879708,1738,637,8.82E-05,6898,20,MKD,2081206
Congo,2016,0.346770155,1827,0.077294686,0.357487923,0.356525304,0.499155016,0.003098952,0.016692538,0.157994422,85,0.519511939,13302,46457,0.006279753,4341,6675,COG,5125821
Cook Islands,2016,0,0,0,0.004830918,0,0.210482878,0,-2.93E-17,0.000167243,207,1,1,,,,,COK,
Papua New Guinea,2016,0.470588235,117,0.062801932,0.024154589,0.361190121,0.270097265,5.47E-06,0.01200324,0.002033875,124,0.957397709,399,9520,3.90E-05,264,23,PNG,8084991
Croatia,2016,0.376741369,1075,0.169082126,0.111111111,0.40426091,0.313217006,0.002224173,0.039960636,0.007563177,113,0.852475018,26230,302,2.61E-05,350,554,HRV,4174349
Saint-Pierre-et-Miquelon,2016,0,0,0,0.004830918,0,0.230885096,0,2.11E-17,0.000629003,203,1,1,,,1,,SPM,
Togo,2016,0.392970522,1290,0.086956522,0.236714976,0.365286796,0.41917172,0.004230493,0.016897289,0.0967596,84,0.513004659,8310,12491,0.000529082,2657,783,TGO,7606374
Thailand,2016,0.361285814,942,0.178743961,0.082125604,0.400906048,0.295524832,0.000456598,0.031567931,0.005598218,123,0.957199796,158,106447,0.002100866,957,5010,THA,68863514
Ireland,2016,0.194306931,1781,0.47826087,0.019323671,0.5521049,0.275900136,0.00050746,0.108738693,0.00225529,2,0.092876622,5,5724,0.000440596,41,4046,IRL,4755335
Montenegro,2016,0.43452381,177,0.043478261,0.06763285,0.313695966,0.293681642,0.000132199,0.01184101,0.004582766,142,0.445512255,718,974,0.000143276,1130,81,MNE,622303
Seychelles,2016,0.738095238,21,0.004830918,0.028985507,0.24742217,0.279171679,0,0.000241768,0.003058864,159,0.197191601,14,2,4.47E-07,8,,SYC,94677
Spain,2016,0.242358753,1380,0.357487923,0.033816425,0.477127691,0.280836719,0.000698896,0.076543804,0.002703199,91,0.576373947,35,12826,0.000872419,133,20325,ESP,46484062
India,2016,0.344136461,1446,0.140096618,0.193236715,0.38264696,0.391304348,0.003661155,0.021112982,0.023596124,68,0.414601396,7291,197851,0.003662612,27782,9219,IND,1324171354
United Rep. of Tanzania,2016,0.382692308,527,0.014492754,0.178743961,0.330319171,0.409451796,3.84E-05,0.003298293,0.078527031,115,0.870126859,594,281324,0.022584956,1233,8384,TZA,55572201
Somalia,2016,0.269909103,2845,0.057971014,0.531400966,0.473619399,0.598563007,0.175774463,0.030780383,0.257630869,38,0.286044405,1012323,11574,0.000350029,60454,12794,SOM,14317996
Ghana,2016,0.34384273,1445,0.1352657,0.222222222,0.381890741,0.431990427,0.004121923,0.025044923,0.046626675,66,0.408038669,15541,11865,0.001060572,11546,1371,GHA,28206728
Slovenia,2016,0.404597701,307,0.120772947,0.024154589,0.395167106,0.272704381,1.65E-05,0.027278423,0.002281164,163,0.22166304,21,462,3.32E-05,16,319,SVN,2065042
Tajikistan,2016,0.407407407,402,0.028985507,0.140096618,0.303354341,0.356719368,6.86E-05,0.004537362,0.021075829,110,0.846466388,925,2729,7.85E-05,3199,431,TJK,8734951
Panama,2016,0.311594203,553,0.198067633,0.038647343,0.512564231,0.277526266,0.000535374,0.07965541,0.002708967,133,1.152153609,40,17350,0.000500695,84,4471,PAN,4034119
Benin,2016,0.428062678,506,0.053140097,0.130434783,0.348802735,0.387016081,0.000263722,0.008723321,0.041947028,44,0.298330177,489,809,0.000143033,1174,226,BEN,10872298
South Africa,2016,0.27011056,2168,0.381642512,0.115942029,0.570019808,0.333162428,0.038058168,0.124471488,0.014162303,58,0.383337938,450,91043,0.005521693,959,75919,ZAF,56015473
Kazakhstan,2016,0.343085106,719,0.043478261,0.188405797,0.299128042,0.354926808,0.000239597,0.006543971,0.017268858,10,0.183521578,2364,653,1.97E-05,2237,137,KAZ,17794055
Madagascar,2016,0.416666667,155,0.033816425,0.06763285,0.29411981,0.326237574,1.96E-05,0.004460545,0.008215224,143,0.480544785,297,28,1.08E-06,54,27,MDG,24894551
Bhutan,2016,0.326839827,122,0,0.106280193,0,0.300879736,0,-1.38E-18,0.00504383,122,0.949981004,11757,,,286,,BTN,797765
Estonia,2016,0.416221034,408,0.125603865,0.038647343,0.391960882,0.279171679,3.75E-05,0.027997052,0.003237175,46,0.302886358,305,321,1.52E-05,47,43,EST,1315790
Turks and Caicos Islands,2016,0.583333333,6,0.009661836,0.009661836,0.291458092,0.268556786,0,0.002488126,0.001770054,179,0.548901761,16,4,2.82E-07,3,,TCA,34900
Morocco,2016,0.348085704,1640,0.154589372,0.212560386,0.339607583,0.428063241,0.005716134,0.02565538,0.060518315,63,0.39664533,2262,4771,0.000277675,7202,1962,MAR,35276786
Colombia,2016,0.29833755,1253,0.164251208,0.198067633,0.411141947,0.317440156,0.015208722,0.039439132,0.010713704,70,0.417570172,311062,256,1.98E-05,12576,386,COL,48653419
Dem. Rep. of the Congo,2016,0.296806967,2765,0.082125604,0.487922705,0.369477466,0.545408763,0.011905881,0.01769161,0.257705908,49,0.31585545,537473,451956,0.051931226,82572,1327,COD,78736153
Mauritania,2016,0.40265252,1090,0.1352657,0.164251208,0.387247926,0.387016081,0.00262398,0.026447678,0.049426875,62,0.395628633,36266,74148,0.051025019,7393,587,MRT,4301018
Swaziland,2016,0.47654321,313,0.082125604,0.057971014,0.366673083,0.326237574,0.000274047,0.016375923,0.011736073,141,0.441312389,229,728,3.64E-05,145,385,SWZ,1343098
Kenya,2016,0.375870647,1083,0.120772947,0.188405797,0.376679756,0.410642063,0.002341126,0.021375725,0.068907392,101,0.68545743,7535,451099,0.030702151,3550,43764,KEN,48461567
Cabo Verde,2016,0.5,12,0,0.028985507,0,0.239795091,0,-4.85E-18,0.001193378,161,0.2078406,13,,,103,,CPV,539560
Russian Federation,2016,0.302971348,2209,0.217391304,0.299516908,0.523676734,0.455680224,0.08641929,0.074942723,0.055804059,93,0.616190783,62759,228966,0.00522396,34993,3031,RUS,144342396
Indonesia,2016,0.383855981,591,0.101449275,0.101449275,0.372325077,0.318873295,0.000557824,0.017358917,0.007958987,48,0.315251482,13064,7827,0.000301207,3586,6578,IDN,261115456
Iran (Islamic Rep. of),2016,0.257005156,1917,0.024154589,0.434782609,0.283754354,0.539163624,0.006513103,0.002428082,0.126006879,130,1.0438959,94094,979435,0.028207293,87491,91,IRN,80277428
Equatorial Guinea,2016,0.454166667,89,0,0.077294686,0,0.356403677,0,-3.16E-17,0.022330788,158,0.175628905,142,,,105,,GNQ,1221490
Austria,2016,0.215851905,2086,0.492753623,0.019323671,0.631492533,0.268047191,4.18E-05,0.153287966,0.00157442,56,0.359652818,6,88919,0.004197378,6,74969,AUT,8736668
Bahrain,2016,0.503267974,130,0.019323671,0.06763285,0.291458092,0.31046345,0,0.003764959,0.006709044,26,0.236100008,462,271,7.33E-06,95,111,BHR,1425171
Uganda,2016,0.357142857,1497,0.115942029,0.299516908,0.472461406,0.475625823,0.067184905,0.038689982,0.172280065,95,0.643893814,6233,940835,0.063277894,5323,41880,UGA,41487965
Lithuania,2016,0.37037037,430,0.140096618,0.043478261,0.394360643,0.31114729,0.000176392,0.029002085,0.005718543,147,0.645469768,73,1084,2.60E-05,79,82,LTU,2868231
France,2016,0.18656786,3365,0.671497585,0.038647343,0.710429099,0.279171679,0.002985127,0.213414734,0.00322338,0,0.084677053,54,226885,0.020381683,121,60863,FRA,66859768
Philippines,2016,0.379043127,988,0.154589372,0.111111111,0.395976875,0.343700413,0.001649118,0.028331733,0.020025281,156,0.146323133,434,404,2.59E-05,3120,208,PHL,103320222
Brazil,2016,0.286407767,2415,0.410628019,0.077294686,0.589136326,0.28480014,0.004570351,0.138015006,0.004658818,19,0.210793897,809,9676,0.000632477,3776,35464,BRA,207652865
Cuba,2016,0.254232804,847,0.053140097,0.246376812,0.345065562,0.41183927,0.008061858,0.006503083,0.026888695,13,0.193929234,5948,316,0.000303435,5027,27,CUB,11475982
Cambodia,2016,0.435960591,317,0.043478261,0.096618357,0.346924084,0.357622455,0.000284919,0.007663456,0.024516024,116,0.877116122,12429,66,1.13E-06,383,177,KHM,15762370
Rep. of Korea,2016,0.366894198,1462,0.222222222,0.111111111,0.441179715,0.352271495,0.006605431,0.049691946,0.017685254,15,0.198113244,1672,1806,6.95E-05,809,6860,KOR,51245707
Mozambique,2016,0.560869565,193,0.043478261,0.062801932,0.350701842,0.347078304,2.86E-05,0.010506973,0.019383662,107,0.813450261,50,4671,0.000207323,5712,12980,MOZ,28829476
United Kingdom,2016,0.168634457,3396,0.743961353,0.033816425,0.776051064,0.278621045,0.016010418,0.264232402,0.003088069,9,0.183243361,81,110379,0.009309873,109,32025,GBR,65595565
Romania,2016,0.348228663,1536,0.246376812,0.096618357,0.430371303,0.298018712,0.001092118,0.05159712,0.005342661,73,0.421256414,1199,2819,0.000148648,2498,74,ROU,19702332
