country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value,population
Kyrgyzstan,2015,0.386392811296534,512,0.03431372549019608,0.16176470588235295,0.3084694551978095,0.37777777777777777,0.0006098224386399731,0.005522441953680215,0.020428691986873304,18,0.21751013445747028,2502.0,354.0,1.2048658068494383e-05,2274.0,158.0,KGZ,"0,4625",121.0,62,82.2,,,5956900.0
Venezuela (Bolivarian Republic of),2015,0.3749055177626606,778,0.12745098039215685,0.12745098039215685,0.41868512110726647,0.28561827956989244,0.0030295322285162777,0.03896173211268375,0.004755244288292141,194,1.0459898913052543,7454.0,173753.0,0.0036085124695309292,15092.0,230.0,VEN,"0,538194444",71.0,74,78.7,,,31155134.0
Bolivia (Plurinational State of),2015,0.39874031007751937,647,0.11274509803921569,0.11274509803921569,0.42051744111211226,0.28164347249834326,0.0028216608145820816,0.04238992170415103,0.004261385299212358,27,0.2991478123399469,571.0,775.0,2.3733023251689512e-05,350.0,,BOL,"0,472916667",118.0,76,78.1,,,10724705.0
Ghana,2015,0.34992372234935165,1362,0.11764705882352941,0.24019607843137256,0.36815415821501013,0.44132917964693663,0.005087955196562377,0.018453891484936803,0.05489740879469357,120,0.48959468570227743,22978.0,17406.0,0.0015598023846681759,10721.0,1859.0,GHA,"0,40625",140.0,100,71.8,67,7.1156404074137125,27582821.0
Senegal,2015,0.39268680445151033,1169,0.10294117647058823,0.20098039215686275,0.31607972136222906,0.3968253968253968,0.0011782649352560933,0.017393119790853468,0.050218012422129955,77,0.2840210630093553,21280.0,14392.0,0.003380591408117385,14311.0,3119.0,SEN,"0,341666667",168.0,60,82.9,107,6.4961336750553045,14976994.0
State of Palestine,2015,0.2786811201445348,1742,0.0,0.4019607843137255,0.0,0.5368473231989426,0.0,-7.191749782832293e-20,0.15178093572839302,150,0.7249139867496782,98018.0,,,4336.0,,PSE,,,,,,,4422143.0
Georgia,2015,0.3707653701380176,989,0.08333333333333333,0.19607843137254902,0.38130252100840334,0.35684298908480266,0.000639069060557278,0.01815729911867179,0.01238888179145071,71,0.24537950157202296,6493.0,1979.0,5.935272886687508e-05,9255.0,733.0,GEO,"0,535416667",74.0,70,79.2,39,7.878481138302931,3717100.0
Jordan,2015,0.37223493516399697,1444,0.14215686274509803,0.21568627450980393,0.4045820433436533,0.4292929292929293,0.008967541477657735,0.027502040456908794,0.0512224590345616,202,1.227760083132778,1841.0,664106.0,0.03455567245853196,1850.0,24646.0,JOR,"0,509027778",94.0,81,76.9,77,6.881636773087873,9159302.0
Madagascar,2015,0.43014705882352944,101,0.024509803921568627,0.058823529411764705,0.2889871738168952,0.2945252945252946,7.999474369506957e-06,0.002932171662736635,0.0036662147282978943,39,0.5507756750238831,286.0,10.0,3.6631684106167553e-07,173.0,12.0,MDG,,,,,,,24234088.0
Syrian Arab Rep.,2015,0.24475041444096518,3429,0.13725490196078433,0.5882352941176471,0.38667297905077525,0.6324404761904762,0.06718893695017156,0.02460906509854417,0.2503437021245121,91,0.340798152855698,4873243.0,21113.0,0.0006260158357190092,245857.0,5248.0,SYR,"0,373611111",153.0,9,107.8,,,18734987.0
Spain,2015,0.2450266181003082,1517,0.38235294117647056,0.03431372549019608,0.49149992477809545,0.2643034825870647,0.000328615300185713,0.08133149418521642,0.0016399565876636178,17,0.21717178849780036,59.0,6276.0,0.0005112231836841637,88.0,10552.0,ESP,,,,,,,46444832.0
Seychelles,2015,0.8333333333333334,15,0.0,0.029411764705882353,0.0,0.26544117647058824,0.0,-6.889503982706936e-21,0.002054082910149952,78,0.2898934387433443,20.0,,,22.0,,SYC,,,,,,,93419.0
Cabo Verde,2015,0.5,12,0.0,0.029411764705882353,0.0,0.24212539745627984,0.0,1.2264108015184947e-18,0.000979632597037647,109,0.40872034450213546,28.0,,,102.0,,CPV,,,,,,,532913.0
Comoros,2015,0.5454545454545454,43,0.0,0.05392156862745098,0.0,0.3250300120048019,0.0,4.573977161331191e-20,0.01259792262584271,49,0.9082372341258171,551.0,,,233.0,,COM,,,,,,,777424.0
Maldives,2015,0.5972222222222222,34,0.0,0.044117647058823525,0.0,0.3250300120048019,0.0,-5.508206801213377e-20,0.006728536175804312,76,0.2839815358518057,42.0,,,28.0,,MDV,"0,493055556",102.0,91,74.3,,,418403.0
El Salvador,2015,0.37320916905444124,340,0.049019607843137254,0.13725490196078433,0.38512318755157376,0.2850435949027499,0.005855753211529253,0.01746608747535829,0.004948585604192634,148,0.7152856852190677,14778.0,48.0,3.960017242559093e-06,31454.0,1.0,SLV,,,,,,,6312478.0
Germany,2015,0.21214586877727643,4165,0.75,0.058823529411764705,0.7908496732026143,0.27087316762268965,0.021973783161295373,0.33561768482041715,0.0023924043557506606,115,0.46219572767987205,161.0,304091.0,0.016602286991771374,93.0,402473.0,DEU,,,,,,,81686611.0
Iraq,2015,0.2594031706558906,2613,0.0392156862745098,0.5196078431372549,0.3065015479876161,0.5952380952380952,0.007509112446508693,0.007483151707603475,0.17999579809349875,142,0.6602169989682422,264094.0,277701.0,0.015282181828394727,237178.0,7420.0,IRQ,"0,463888889",120.0,12,104.4,-,-,36115649.0
Serbia and Kosovo (S/RES/1244 (1999)),2015,0.3048717948717949,992,0.06862745098039216,0.24019607843137256,0.3192300175884307,0.4024621212121212,0.0036348281263394004,0.011696362512488505,0.02355559809594442,74,0.2654634571788839,38628.0,35332.0,0.00881446444128509,53309.0,116.0,SRB,"0,541666667",68.0,92,73.8,,,7095383.0
Bahamas,2015,0.5333333333333333,13,0.00980392156862745,0.0196078431372549,0.24512304921968786,0.2633209417596035,5.424405853948869e-06,0.0012061475303374964,0.0018097558416744646,146,0.6896664341599773,215.0,8.0,6.162632478553005e-07,82.0,21.0,BHS,"0,560416667",52.0,136,51.5,52,7.4264912816317175,386838.0
Sweden,2015,0.23460490463215258,3428,0.642156862745098,0.024509803921568627,0.7251942286348501,0.2623456790123457,0.0024276677148295793,0.2867459848711258,0.0019002018953446348,90,0.3398883609420007,16.0,153206.0,0.011775556079484491,17.0,146889.0,SWE,"0,645138889",5.0,177,20.2,13,8.484574295561004,9799186.0
Western Sahara,2015,0.3560606060606061,45,0.0,0.058823529411764705,0.0,0.35131920415224915,0.0,-5.1235131940196264e-20,0.016242866832878084,139,0.6467510309744713,116547.0,,,1446.0,,ESH,,,,,,,
Armenia,2015,0.35002736726874656,1027,0.07352941176470588,0.22549019607843138,0.380547466511357,0.41544477028348,0.0039199136887680935,0.017638676546829744,0.030105981609272813,127,0.5088689501362772,11214.0,19319.0,0.0010807029202813008,8502.0,66.0,ARM,"0,519444444",84.0,108,69.7,63,7.230886530470587,2916950.0
Mali,2015,0.37347979599843073,1384,0.0784313725490196,0.27450980392156865,0.31096516276413483,0.4468980021030494,0.0016181131238131663,0.01150928572487412,0.13446454402078795,87,0.3280389525178986,154213.0,15917.0,0.0035141426308174933,9883.0,340.0,MLI,"0,290277778",181.0,30,92.9,132,5.89599452116928,17467905.0
Estonia,2016,0.41622103386809267,408,0.12560386473429952,0.03864734299516908,0.39196088230394605,0.27917167898264306,3.75140910057925e-05,0.02799705165914171,0.003237174724344381,46,0.30288635761425103,305.0,321.0,1.52160750556791e-05,47.0,43.0,EST,"0,602777778",30.0,146,43.4,14,8.436850609136455,1315790.0
Kenya,2016,0.37587064676616916,1083,0.12077294685990338,0.18840579710144928,0.37667975628819766,0.4106420626895854,0.0023411258891750824,0.021375725342577576,0.06890739210719507,101,0.6854574299440114,7535.0,451099.0,0.030702150806374985,3550.0,43764.0,KEN,"0,40625",143.0,20,98.3,82,6.8227683452349535,48461567.0
Thailand,2016,0.3612858141160028,942,0.178743961352657,0.08212560386473429,0.4009060476677291,0.2955248317263962,0.0004565980050253092,0.031567930611604726,0.005598217843768894,123,0.9571997955508721,158.0,106447.0,0.0021008660424385126,957.0,5010.0,THA,"0,519444444",86.0,74,78.8,98,6.624781300536644,68863514.0
Gibraltar,2016,0.0,0,0.0,0.004830917874396135,0.0,0.26614129310267276,0.0,-2.0415425158710496e-17,0.0011410506444272193,204,1.0,1.0,,,,,GIB,,,,,,,34408.0
Czech Rep.,2016,0.28594612138915937,1615,0.32850241545893716,0.05314009661835749,0.4818870697652005,0.2848001402524544,0.0006616356607236557,0.07359432099167668,0.003080492323356331,16,0.20107515740157295,1271.0,3334.0,0.00020409368896492068,240.0,766.0,CZE,"0,614583333",27.0,151,40.8,21,8.294880707097732,10566332.0
Cambodia,2016,0.43596059113300495,317,0.043478260869565216,0.0966183574879227,0.34692408433724486,0.357622454595487,0.0002849187977106115,0.007663455971165487,0.024516023638145534,116,0.8771161224073171,12429.0,66.0,1.1311729515056074e-06,383.0,177.0,KHM,,,,,,,15762370.0
Romania,2016,0.34822866344605474,1536,0.24637681159420288,0.0966183574879227,0.4303713028415265,0.2980187121629059,0.0010921176103210414,0.05159712042964447,0.005342661311975476,73,0.4212564135951151,1199.0,2819.0,0.00014864785898740043,2498.0,74.0,ROU,,,,,,,19702332.0
Hungary,2016,0.29896070152646964,1557,0.32367149758454106,0.05797101449275362,0.550531951498135,0.29066022544283415,0.0031927889700360083,0.08577675904596845,0.004013708965382156,34,0.2637792484318103,2909.0,3775.0,0.00021828709764213028,1663.0,3404.0,HUN,"0,579861111",45.0,135,52.7,42,7.739472886639172,9814023.0
French Guiana,2016,0.0,0,0.0,0.004830917874396135,0.0,0.21048287834482365,0.0,5.965042216097369e-18,0.00016724276701637252,201,1.0,1.0,,,,,GUF,,,,,,,
Paraguay,2016,0.47454545454545455,206,0.07246376811594203,0.043478260869565216,0.45574696928265424,0.27644005785756826,4.6628420607591706e-05,0.03688170744945281,0.003171433006406162,160,0.2043889272045821,71.0,204.0,1.1847556693372222e-05,115.0,33.0,PRY,,,,,,,6725308.0
Anguilla,2016,0.5,1,0.004830917874396135,0.004830917874396135,0.27763895829862845,0.23902008386669607,0.0,0.001572216641709106,0.0007669980129828943,178,0.5002444815094349,1.0,1.0,5.425802610494707e-08,,,AIA,,,,,,,
Ethiopia,2016,0.28243307460795186,2292,0.0966183574879227,0.4492753623188406,0.3694774664930122,0.5539641943734015,0.016749015662981724,0.01840930739795367,0.20074818838946598,71,0.41889261086797325,83966.0,791631.0,0.08282598624936191,78054.0,1964.0,ETH,"0,317361111",173.0,24,97.2,150,5.39704497053488,102403196.0
Jamaica,2016,0.4,130,0.024154589371980676,0.07246376811594203,0.29367281911222703,0.28537549407114626,9.718515770893861e-05,0.0039432620550821085,0.003986878970018252,47,0.3079664093105633,2005.0,15.0,1.2826389449362666e-06,1144.0,9.0,JAM,"0,508333333",96.0,118,65.0,60,7.224208046322467,2881355.0
Guinea-Bissau,2016,0.4330357142857143,409,0.04830917874396135,0.11594202898550723,0.28712736251982973,0.36035936113575867,0.00012206958855543921,0.007624101570599312,0.020774133835594236,105,0.7583836450443486,1653.0,8452.0,0.0005531748463538082,1882.0,32.0,GNB,"0,314583333",175.0,,,133,6.054860862164411,1815698.0
Sierra Leone,2016,0.31752730883813307,1078,0.014492753623188404,0.2946859903381642,0.2792438077685627,0.4740297636416691,0.00017755349713808078,0.0028142344146297924,0.11556859328943206,5,0.15712804541523123,4679.0,683.0,0.00014283631724428238,4677.0,7.0,SLE,"0,286805556",184.0,34,91.0,112,6.397329576146287,7396190.0
Cuba,2016,0.25423280423280425,847,0.05314009661835749,0.24637681159420288,0.3450655624568668,0.4118392698694385,0.008061857703819893,0.0065030825133105385,0.026888694745678284,13,0.1939292339270967,5948.0,316.0,0.00030343456081630024,5027.0,27.0,CUB,"0,5375",72.0,114,66.3,,,11475982.0
Mongolia,2016,0.3557312252964427,152,0.014492753623188404,0.0966183574879227,0.278038438814166,0.28946899501069134,1.0098604647406299e-05,0.0017731402412438837,0.004604985298701348,22,0.2199432517704525,2285.0,8.0,1.5384866109474294e-07,3816.0,3.0,MNG,"0,515972222",92.0,128,56.6,45,7.699156276677124,3027398.0
Azerbaijan,2016,0.4036786060019361,674,0.04830917874396135,0.17391304347826086,0.36597862684819205,0.357622454595487,0.00497531026266415,0.011874422667085046,0.024137483856757794,40,0.28988855769521715,10112.0,1193.0,2.2984340581077862e-05,8097.0,230.0,AZE,"0,525694444",80.0,81,76.3,130,6.083276739054218,9757812.0
Belize,2016,0.8333333333333334,6,0.0,0.01932367149758454,0.0,0.27590323242497156,0.0,1.4029429653242912e-17,0.002195257768706129,180,0.5608205438928751,57.0,,,160.0,2431.0,BLZ,,,,,,,366954.0
Andorra,2016,0.5,1,0.0,0.00966183574879227,0.0,0.27537162696750533,0.0,-1.1504437019372449e-17,0.0019080486574100863,190,0.5003076851314086,2.0,,,4.0,,AND,"0,594444444",35.0,,,,,77281.0
Turkmenistan,2016,0.41244239631336405,285,0.014492753623188404,0.13043478260869565,0.3414076236322357,0.3567193675889328,0.0008599474946743629,0.0047940605576507105,0.021685628888451117,28,0.24249482127836594,377.0,27.0,1.2725470151454708e-06,1073.0,,TKM,"0,489583333",106.0,83,76.0,,,5662544.0
Kuwait,2016,0.43288084464555054,426,0.05314009661835749,0.12560386473429952,0.36667308344562694,0.3956887102667154,0.0033112059601144543,0.013374016464072746,0.032974610595206406,32,0.25322142328616487,1021.0,919.0,4.585015466275121e-05,654.0,807.0,KWT,,,,,,,4052584.0
Swaziland,2016,0.4765432098765432,313,0.08212560386473429,0.05797101449275362,0.36667308344562694,0.3262375740536198,0.00027404701306366135,0.016375923499069623,0.011736073217354665,141,0.44131238921344795,229.0,728.0,3.6411936902743966e-05,145.0,385.0,SWZ,,,,,,,1343098.0
Saint Lucia,2016,0.6333333333333333,15,0.00966183574879227,0.01932367149758454,0.2792438077685627,0.27061469265367316,0.0,0.0019341614855454322,0.0021118677922054387,153,0.9482771885192743,994.0,2.0,1.0142116339683973e-07,199.0,1.0,LCA,"0,517361111",91.0,,,,,178015.0
Monaco,2016,0.0,0,0.0,0.004830917874396135,0.0,0.26614129310267276,0.0,-3.118623608668115e-17,0.0011410506444271473,199,1.0,3.0,,,1.0,,MCO,,,,,,,38499.0
Sri Lanka,2016,0.24589883800410117,1366,0.05314009661835749,0.3188405797101449,0.34630235658753655,0.45421501467915554,0.008592385503942677,0.0066831625324064205,0.05216297186399317,54,0.34888367374584867,117479.0,604.0,2.6273877171964263e-05,15198.0,576.0,LKA,"0,533333333",76.0,43,87.7,119,6.265360916546859,21203000.0
Nauru,2016,0.44761904761904764,74,0.07246376811594203,0.0,0.360099470559923,0.0,0.0,0.012296230559673443,-4.828833635688664e-17,155,,,428.0,1.1204044679825735e-05,,273.0,NRU,,,,,,,13049.0
Morocco,2016,0.34808570425008784,1640,0.15458937198067632,0.21256038647342995,0.33960758343733816,0.4280632411067194,0.005716133506392596,0.02565538047093379,0.06051831515134026,63,0.3966453301819004,2262.0,4771.0,0.00027767504982656335,7202.0,1962.0,MAR,,,,,,,35276786.0
Indonesia,2016,0.38385598141695704,591,0.10144927536231883,0.10144927536231883,0.3723250770247503,0.31887329472961035,0.0005578239952156254,0.01735891727359425,0.007958986766071078,48,0.3152514824105285,13064.0,7827.0,0.0003012069325916136,3586.0,6578.0,IDN,,,,,,,261115456.0
United Kingdom,2016,0.16863445704520738,3396,0.7439613526570048,0.033816425120772944,0.7760510641600217,0.27862104450733216,0.016010417847587406,0.26423240172991913,0.0030880688408010328,9,0.18324336065956529,81.0,110379.0,0.009309872598785612,109.0,32025.0,GBR,"0,638888889",14.0,162,32.4,,,65595565.0
Gambia,2016,0.3468229954614221,706,0.05314009661835749,0.19806763285024154,0.34630235658753655,0.4142547494581155,0.0009185220957257467,0.009460346419989068,0.045415646723624525,65,0.4032312692676069,11600.0,7940.0,0.0005360546273467048,18907.0,,GMB,,,,,,,2038501.0
Lithuania,2016,0.37037037037037035,430,0.1400966183574879,0.043478260869565216,0.39436064280784777,0.31114728979122774,0.00017639207875779235,0.029002084823698093,0.005718542871084345,147,0.6454697683747443,73.0,1084.0,2.5965261112184574e-05,79.0,82.0,LTU,"0,59375",37.0,149,42.4,20,8.34066946318151,2868231.0
Kazakhstan,2016,0.34308510638297873,719,0.043478260869565216,0.18840579710144928,0.2991280417582746,0.3549268079528075,0.00023959656717515056,0.00654397097959002,0.017268857752954645,10,0.18352157756624904,2364.0,653.0,1.9689892144848964e-05,2237.0,137.0,KAZ,"0,553472222",60.0,113,66.5,90,6.742837772269171,17794055.0
Eritrea,2016,0.28177538668459984,2044,0.01932367149758454,0.43961352657004826,0.3308847859175435,0.5433110367892977,0.006143324823486373,0.004464139450346658,0.2195721749401004,51,0.32564418595300265,459430.0,2342.0,0.0001592973602446894,64266.0,8.0,ERI,,,,,,,
Albania,2016,0.34727061556329847,552,0.07246376811594203,0.13043478260869565,0.39436064280784777,0.29739130434782607,0.0006127801791520884,0.021890019099349785,0.00525664296196005,18,0.20633924671250642,11065.0,138.0,1.4332173924157827e-05,23787.0,2752.0,ALB,"0,543055556",69.0,124,61.2,48,7.568140288038345,2876101.0
Angola,2016,0.36901669758812616,1470,0.13043478260869565,0.22705314009661834,0.40007601444274415,0.4242068155111633,0.014194182348340042,0.02838236602162333,0.08127612444186354,75,0.4445456631854485,8404.0,15555.0,0.00045990143247650917,4773.0,30143.0,AGO,,,,,,,28813463.0
Solomon Islands,2016,0.5833333333333334,5,0.0,0.01932367149758454,0.0,0.2511737687102553,0.0,-2.1524619378042094e-17,0.001683324434781032,172,0.3957677877709971,69.0,,,80.0,,SLB,,,,,,,599419.0
Mozambique,2016,0.5608695652173913,193,0.043478260869565216,0.06280193236714976,0.3507018420614254,0.3470783036000427,2.8622785508905552e-05,0.01050697348213954,0.019383662275189794,107,0.8134502609507692,50.0,4671.0,0.0002073228227018781,5712.0,12980.0,MOZ,"0,302083333",179.0,42,87.8,130,6.079603322278564,28829476.0
Bulgaria,2016,0.36372180451127817,1052,0.20289855072463767,0.07246376811594203,0.40939981986407925,0.2918613007545814,0.000457492725466781,0.039504888820252326,0.004547748073176178,131,1.0456793252271421,805.0,16880.0,0.0008798205301588269,260.0,15973.0,BGR,,,,,,,7127822.0
Nepal,2016,0.30097517730496454,638,0.05314009661835749,0.178743961352657,0.3414076236322357,0.3453810991814606,0.005609582534465324,0.005701153230679985,0.010113200304612387,60,0.38901668327147,8377.0,25249.0,0.014073637885222782,11538.0,72.0,NPL,,,,,,,28982771.0
Norfolk Island,2016,0.0,0,0.0,0.004830917874396135,0.0,0.23979509126868337,0.0,-2.2259486968154125e-17,0.0007669980129829454,202,1.0,1.0,,,,,NFK,,,,,,,
Sudan,2016,0.28906153656431127,2932,0.1111111111111111,0.5072463768115941,0.37667975628819766,0.5813204508856683,0.01686048730706886,0.021243856868032752,0.277310521204755,76,0.44794925210425823,650640.0,421458.0,0.04873116266944551,46888.0,16025.0,SDN,,,,,,,39578828.0
Micronesia (Federated States of),2016,0.0,0,0.004830917874396135,0.0,0.2544640326512102,0.0,0.0,0.00030876145922830426,3.455487938882363e-17,194,,,4.0,1.3801302849889682e-07,,,nan,,,,,,,
Honduras,2016,0.3939393939393939,249,0.024154589371980676,0.12560386473429952,0.33841806475629665,0.3011958839343654,0.0001520104653472706,0.004983425212371419,0.006931901710587177,98,0.6544727640287831,10507.0,16.0,1.924914194887446e-06,35203.0,10.0,HND,,,,,,,9112867.0
Saint Vincent and the Grenadines,2016,1.0,6,0.0,0.01932367149758454,0.0,0.2737890314102208,0.0,-1.8838595310094715e-17,0.0021172950390964565,152,0.930005439900606,1333.0,,,133.0,,VCT,"0,500694444",99.0,,,,,109643.0
Finland,2016,0.20189385083002104,1433,0.4444444444444444,0.004830917874396135,0.5945745076179859,0.2640390085331166,0.0,0.11472168765214244,0.001141050644427155,50,0.3245684421601512,4.0,17960.0,0.0007779678455592428,7.0,5458.0,FIN,"0,6375",15.0,178,18.8,10,8.472183958323601,5495303.0
Lao People's Dem. Rep.,2016,0.49242424242424243,49,0.0,0.05797101449275362,0.0,0.30024763528599846,0.0,-1.5336500740389583e-17,0.0043922229984043135,118,0.8956496252745745,7232.0,,,170.0,,LAO,"0,415277778",137.0,55,84.4,113,6.386793085384721,6758353.0
