Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,,,,,,,,,
Date extracted: 2015-09-18 04:37:44 +02:00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2015,Nigeria,Amana : Point,,3,,3,3,2,,11,,,,,1,,,1
2015,Nigeria,Benue : State,5,20,,12,38,4,,79,1,10,,10,33,3,,57
2015,Nigeria,IDPs in the North,,,,,,,,0,,,,,,,,0
2015,Nigeria,Ijebuode : Local government area,3,8,,6,20,,,37,1,16,,6,61,,,84
2015,Nigeria,Lagos : State,62,103,,75,317,2,,559,84,102,,66,622,11,,885
2015,Nigeria,Nigeria : Dispersed in the country / territory,1,1,,1,4,,,7,,1,,2,22,,,25
2015,Nicaragua,Managua : Departamento,,,,,4,,,4,,1,,,12,,,13
2015,Nicaragua,Nicaragua : Dispersed in the country / territory,17,24,,19,130,18,,208,18,20,,46,140,13,,237
2015,Netherlands,Netherlands : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Norway,Norway : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Nepal,Beldangi : Point,641,937,,788,3939,455,,6760,678,1008,,832,4061,631,,7210
2015,Nepal,Kathmandu : District,34,42,,23,140,4,,243,24,56,,26,195,6,,307
2015,Nepal,Kathmandu: District,0,0,,0,1,0,,1,0,0,,1,4,0,,5
2015,Nepal,Sanischare : Point,183,233,,177,934,105,,1632,197,211,,185,998,144,,1735
2015,Nepal,Nepal : Dispersed in the country / territory,0,0,,1,7649,4,,7654,1,1,,0,7517,2,,7521
2015,Nauru,Nauru,,,,,,,,0,,,,,,,,0
2015,New Zealand,New Zealand : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Oman,Oman : Dispersed in the country / territory,19,47,,30,123,11,,230,26,24,,23,127,5,,205
2015,Pakistan,Akora Khattak,960,4974,,3365,7851,220,,17370,1023,5121,,3632,8647,759,,19182
2015,Pakistan,Badaber : Point,754,3127,,2416,5290,240,,11827,901,3321,,2505,6151,512,,13390
2015,Pakistan,Baghicha : Point,59,310,,206,479,38,,1092,55,343,,210,517,55,,1180
2015,Pakistan,Balochistan : Province,10088,29685,,23666,53969,3677,,121085,10928,31242,,26655,60832,7824,,137481
2015,Pakistan,Barakai : Point,162,2871,,2614,5943,273,,11863,188,3110,,2731,5906,584,,12519
2015,Pakistan,Barari : Point,823,1574,,1245,2803,159,,6604,847,1513,,1296,3063,249,,6968
2015,Pakistan,Barawal : Point,1,31,,30,47,2,,111,1,33,,23,91,7,,155
2015,Pakistan,Basu Mera : Point,379,503,,490,1211,48,,2631,376,558,,554,1209,123,,2820
2015,Pakistan,Bizen Khel : Point,1,159,,148,324,15,,647,4,182,,186,368,33,,773
2015,Pakistan,Chagai,5,17,,16,29,4,,71,8,30,,8,39,5,,90
2015,Pakistan,Chakdara : Point,979,1492,,1080,2336,130,,6017,1000,1601,,1044,2768,215,,6628
2015,Pakistan,Chichana : Point,55,369,,321,769,48,,1562,63,414,,311,1036,109,,1933
2015,Pakistan,Dabara : Point,11,98,,57,124,8,,298,5,103,,67,206,19,,400
2015,Pakistan,Darsamand : Point,59,461,,334,880,91,,1825,59,507,,402,1025,129,,2122
2015,Pakistan,Gahzgai Minara : Point,62,176,,157,299,22,,716,67,197,,225,374,49,,912
2015,Pakistan,Gamkol : Point,611,3755,,2979,6717,327,,14389,656,3805,,3146,8062,645,,16314
2015,Pakistan,Gandaf : Point,164,1641,,1169,2623,170,,5767,168,1669,,1300,2953,224,,6314
2015,Pakistan,Gandhi Khan Khel : Point,104,524,,504,982,59,,2173,116,597,,531,1123,131,,2498
2015,Pakistan,Ghulam Banda : Point,392,1169,,899,2107,94,,4661,480,1202,,1003,2354,225,,5264
2015,Pakistan,Ichrian : Point,355,585,,419,1009,62,,2430,332,537,,411,1096,107,,2483
2015,Pakistan,Jalala : Point,745,2046,,1419,3685,219,,8114,830,2211,,1581,3992,361,,8975
2015,Pakistan,Kababian : Point,559,1344,,994,2416,77,,5390,659,1473,,1059,3427,192,,6810
2015,Pakistan,Kahi,44,593,,471,1123,108,,2339,43,652,,499,1313,173,,2680
2015,Pakistan,Kalkatak : Point,97,193,,153,367,15,,825,106,222,,199,446,29,,1002
2015,Pakistan,Karachi : District,26,60,,56,186,8,,336,31,48,,63,148,8,,298
2015,Pakistan,Kata Kanri : Point,148,857,,674,1464,156,,3299,147,908,,705,1808,205,,3773
2015,Pakistan,Khairabad : Point,264,1845,,1301,2609,171,,6190,323,1892,,1365,2748,295,,6623
2015,Pakistan,Khaki : Point,863,1715,,1324,3098,215,,7215,959,1746,,1386,3324,325,,7740
2015,Pakistan,Khazana : Point,305,791,,603,1305,74,,3078,349,774,,651,1562,129,,3465
2015,Pakistan,Khurasan : Point,125,398,,322,936,67,,1848,112,423,,330,1010,97,,1972
2015,Pakistan,Khyber Pakhtunkhwa : Province,157741,239693,,134379,499771,42328,,1073912,195051,316581,,175051,516462,47952,,1251097
2015,Pakistan,Koga : Point,20,1187,,829,1961,78,,4075,22,1199,,923,1908,144,,4196
2015,Pakistan,Kot Chandna : Point,367,1729,,1418,3128,123,,6765,359,1778,,1419,3239,267,,7062
2015,Pakistan,Kotwai : Point,290,635,,565,1035,81,,2606,344,643,,606,939,168,,2700
2015,Pakistan,Lakhti Banda : Point,381,726,,542,1275,146,,3070,459,755,,568,1388,211,,3381
2015,Pakistan,Lejay Karez : Point,21,71,,53,115,7,,267,17,65,,51,179,26,,338
2015,Pakistan,Malgagai : Point,268,683,,549,989,114,,2603,266,715,,601,1401,189,,3172
2015,Pakistan,Mera Kachori : Point,110,679,,473,1105,70,,2437,130,634,,508,1170,109,,2551
2015,Pakistan,Mohammad Kheil : Point,411,635,,515,1098,31,,2690,454,613,,634,1194,134,,3029
2015,Pakistan,Munda : Point,364,1236,,1000,2183,97,,4880,360,1262,,1022,2070,229,,4943
2015,Pakistan,Naguman : Point,207,368,,342,666,30,,1613,238,414,,350,791,70,,1863
2015,Pakistan,New Durrani : Point,371,463,,232,973,93,,2132,463,648,,324,973,92,,2500
2015,Pakistan,New Hajizai,0,0,,0,0,0,,0,0,0,,0,0,0,,0
2015,Pakistan,Oblan : Point,420,1298,,993,2167,136,,5014,421,1358,,1032,2357,223,,5391
2015,Pakistan,Old Shamshatoo,1065,5785,,4563,11718,408,,23539,1269,6152,,5010,12763,1073,,26267
2015,Pakistan,Padhana : Point,707,1117,,1047,2223,114,,5208,728,1119,,1146,2364,242,,5599
2015,Pakistan,Panian : Point,4080,6246,,6061,13561,668,,30616,4174,6718,,6214,13246,1296,,31648
2015,Pakistan,Posti : Point,4,27,,14,28,3,,76,12,30,,16,31,9,,98
2015,Pakistan,Punjab : Province,6917,17633,,13976,33193,1927,,73646,7596,18804,,15539,41127,3638,,86704
2015,Pakistan,Quetta : District,189,541,,454,1490,100,,2774,173,587,,499,676,26,,1961
2015,Pakistan,Saranan : Point,368,1651,,1804,2663,186,,6672,410,1731,,1982,4203,532,,8858
2015,Pakistan,Sindh : Province,2991,6643,,5497,13439,618,,29188,3167,7097,,5706,16039,1442,,33451
2015,Pakistan,Surkhab : Point,107,638,,565,1140,55,,2505,146,628,,648,1500,205,,3127
2015,Pakistan,Thall : Point,321,1406,,1157,2620,271,,5775,336,1504,,1284,2746,418,,6288
2015,Pakistan,Timer : Point,553,1265,,917,2021,91,,4847,612,1335,,969,2066,178,,5160
2015,Pakistan,Togh Sarai : Point,179,223,,112,469,45,,1028,223,312,,156,469,44,,1204
2015,Pakistan,Toor : Point,21,347,,273,577,44,,1262,26,389,,271,822,82,,1590
2015,Pakistan,Turkmen,0,0,,0,0,0,,0,0,0,,0,0,0,,0
2015,Pakistan,Utmanzai : Point,224,437,,408,833,45,,1947,234,511,,421,894,106,,2166
2015,Pakistan,Zafarabad : Point,33,400,,360,658,33,,1484,42,380,,428,982,104,,1936
2015,Pakistan,Zangal Patai : Point,4,25,,9,35,0,,73,8,21,,17,39,3,,88
2015,Pakistan,Zar Karez : Point,203,497,,418,813,60,,1991,231,495,,477,917,117,,2237
2015,Pakistan,Azad Kashmir : Pakistan administered area,137,334,,289,801,57,,1618,156,386,,346,1110,115,,2113
2015,Pakistan,Islamabad : Federal capital territory,1739,3820,,3142,7995,465,,17161,1982,4117,,3473,9182,867,,19621
2015,Panama,Panama : Dispersed in the country / territory,287,764,,2114,4473,884,,8522,283,835,,2665,6949,1004,,11736
2015,Peru,Peru : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Philippines,Agusan del Norte,,,,,,,,0,,,,,,,,0
2015,Philippines,Agusan Del Sur,,,,,,,,0,,,,,,,,0
2015,Philippines,BASILAN,,,,,,,,0,,,,,,,,0
2015,Philippines,Benguet,,,,,,,,0,,,,,3,,,3
2015,Philippines,BUKIDNON,,,,,,,,0,,,,,,,,0
2015,Philippines,CALABARZON (Region IV-A ) : Region,,1,,1,8,,,10,1,,,,19,1,,21
2015,Philippines,Central Luzon (Region III) : Region,,,,,1,,,1,,,,,16,,,16
2015,Philippines,Compostela Valley,,,,,,,,0,,,,,,,,0
2015,Philippines,COTABATO CITY,,,,,,,,0,,,,,2,,,2
2015,Philippines,Davao (Region XI) : Region,,1,,1,1,,,3,,,,,3,,,3
2015,Philippines,Davao del Sur,122,224,,152,638,59,,1195,112,242,,148,599,87,,1188
2015,Philippines,Davao Oriental,,,,,1,,,1,1,,,1,,,,2
2015,Philippines,LANAO DEL NORTE,,,,,,,,0,,,,,,,,0
2015,Philippines,LANAO DEL SUR,,,,,,,,0,,,,,,,,0
2015,Philippines,MAGUINDANAO,,,,,,,,0,,,,,,,,0
2015,Philippines,MIMAROPA (Region IV-B) : Region,,,,,,,,0,,,,,1,,,1
2015,Philippines,MISAMIS ORIENTAL,,,,,,,,0,,,,,,,,0
2015,Philippines,National Capital Region,,2,,3,20,2,,27,4,,,2,101,6,,113
2015,Philippines,National Capital Region (NCR) : Region,,,,,,,,0,,,,,1,,,1
2015,Philippines,NORTH COTABATO,,,,,,,,0,,,,,,,,0
2015,Philippines,Philippines : Dispersed in the country / territory,,3,,,3,,,6,,1,,3,50,9,,63
2015,Philippines,Region 1,,,,,1,,,1,,,,,3,1,,4
2015,Philippines,Region 12,,,,,,,,0,,,,,,,,0
2015,Philippines,Region 5,,,,,,,,0,,,,,1,,,1
2015,Philippines,Region 6,,,,,,,,0,,,,,2,,,2
2015,Philippines,Region 7,,,,,2,,,2,,,,,10,,,10
2015,Philippines,Sarangani Province,215,293,,191,812,81,,1592,233,328,,179,711,91,,1542
2015,Philippines,South Cotabato,111,158,,95,445,46,,855,110,149,,103,361,31,,754
2015,Philippines,Sultan Kudarat,,,,1,3,,,4,,,,,2,,,2
2015,Philippines,SULU,,,,,,,,0,,,,,,,,0
2015,Philippines,SURIGAO DEL NORTE,,,,,,,,0,,,,,,,,0
2015,Philippines,SURIGAO DEL SUR,,,,,,,,0,,,,,,,,0
2015,Philippines,Zamboanga Peninsula (Region IX) : Region,,,,,,,,0,,,,,1,,,1
2015,Philippines,ZAMBOANGA SIBUGAY,,,,,,,,0,,,,,,,,0
2015,Palau,Koror : State,,,,,,,,0,,,,,,,,0
2015,Papua New Guinea,Papua New Guinea : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Poland,Bezwola,15,19,,6,29,2,,71,9,21,,8,25,1,,64
2015,Poland,Bezwola II,11,18,,5,25,0,,59,7,12,,6,27,0,,52
2015,Poland,Biala Podlaska : Powiat - County,15,23,,7,41,0,,86,19,23,,10,44,0,,96
2015,Poland,Bialystok : Powiat - County,16,25,,12,38,2,,93,25,33,,10,35,1,,104
2015,Poland,Czerwony Bor : Point,16,21,,6,34,3,,80,16,11,,8,33,0,,68
2015,Poland,Debak : Point,11,2,,1,21,0,,35,8,14,,5,29,0,,56
2015,Poland,Grotniki : Point,7,10,,5,23,0,,45,16,19,,2,29,0,,66
2015,Poland,Grupa : Point,21,27,,7,42,0,,97,17,28,,11,45,0,,101
2015,Poland,Horbow : Point,22,17,,4,34,0,,77,15,23,,4,31,0,,73
2015,Poland,Linin : Point,14,12,,9,34,1,,70,18,30,,12,61,2,,123
2015,Poland,Lukow : Powiat - County,20,30,,16,55,2,,123,20,41,,16,49,1,,127
2015,Poland,Poland,,,,,,,,0,,,,,,,,0
2015,Poland,Warsaw : Powiat - County,,,,,,,,0,,,,,,,,0
2015,Portugal,Portugal : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Paraguay,Paraguay : Dispersed in the country / territory,3,11,,8,49,5,,76,3,8,,8,110,4,,133
2015,Qatar,Qatar : Dispersed in the country / territory,13,13,,16,71,7,,120,10,16,,9,70,13,,118
2015,Romania,Romania : Dispersed in the country / territory,112,124,,82,486,38,,842,148,126,,120,1478,124,,1996
2015,Russian Federation,Russian Federation : Dispersed in the country / territory,,,,,,,,0,,,,,,,,0
2015,Rwanda,Bugesera : Akarere - District,69,41,,48,78,49,,285,75,45,,60,110,45,,335
2015,Rwanda,Gatsibo : Akarere - District,971,1574,,1392,3515,258,,7710,1021,1525,,1301,2262,193,,6302
2015,Rwanda,Gihembe,968,1195,,1218,3856,518,,7755,952,1256,,1159,2862,264,,6493
2015,Rwanda,Gisagara : Akarere - District,770,995,,930,2063,175,,4933,796,967,,781,831,103,,3478
2015,Rwanda,Huye : Akarere - District,197,306,,189,853,22,,1567,208,333,,201,512,9,,1263
2015,Rwanda,Kigali : Point,1450,2195,,1592,7326,270,,12833,1475,2138,,1529,6205,153,,11500
2015,Rwanda,Kirehe : Akarere - District,3558,4435,,3050,10488,705,,22236,3783,4454,,3287,10802,363,,22689
2015,Rwanda,Kiziba : Point,1226,1681,,1435,4504,492,,9338,1196,1551,,1417,3361,407,,7932
2015,Rwanda,Nyamagabe : Akarere - District,1559,2164,,1928,4432,341,,10424,1649,2099,,1823,2555,275,,8401
2015,Rwanda,Nyanza : Akarere - District,42,30,,21,59,10,,162,33,44,,36,150,9,,272
2015,Rwanda,Rubavu : Akarere - District,603,405,,126,1256,75,,2465,523,363,,122,381,35,,1424
2015,Rwanda,Nyagatare (Cyangugu) : Akarere - District,205,152,,53,396,17,,823,190,178,,50,120,14,,552
2015,Saudi Arabia,Saudi Arabia : Dispersed in the country / territory,6,9,,11,44,2,,72,4,9,,15,56,1,,85
2015,Sudan,Abu Rakham area : Point,2,22,,28,113,19,,184,0,24,,30,105,29,,188
2015,Sudan,Abuda : Point,75,296,,230,894,98,,1593,66,291,,257,739,133,,1486
2015,Sudan,Adingrar,0,0,,0,0,1,,1,0,0,,0,1,0,,1
2015,Sudan,Aroma : Point,0,5,,0,3,0,,8,0,0,,3,4,0,,7
2015,Sudan,Asotriba : Point,3,0,,0,3,0,,6,1,3,,0,5,1,,10
2015,Sudan,Awad El Seid : Point,0,36,,38,163,28,,265,0,47,,39,133,42,,261
2015,Sudan,Basonda : Point,0,0,,0,1,0,,1,0,2,,0,0,0,,2
2015,Sudan,Blue Nile : Wilayat - State,,,,,,,,0,,,,,,,,0
2015,Sudan,Central Darfur : Wilayat - State,846,1084,,711,1974,284,,4899,923,1000,,664,1253,169,,4009
2015,Sudan,Daim : Point,0,0,,0,0,0,,0,0,0,,0,1,0,,1
2015,Sudan,Dehama : Point,0,0,,0,0,0,,0,0,0,,0,1,1,,2
2015,Sudan,Diam El-Nour : Point,5,23,,20,126,8,,182,9,25,,20,220,16,,290
2015,Sudan,Doka : Point,0,0,,1,3,1,,5,0,0,,2,1,1,,4
2015,Sudan,Dordeab : Point,0,1,,2,5,0,,8,0,1,,0,1,0,,2
2015,Sudan,Eastern Darfur,,,,,,,,0,,,,,,,,0
2015,Sudan,Eastern Darfur : Wilayat - State,,,,,,,,0,,,,,,,,0
2015,Sudan,FATH EL RAHMAN : Point,0,17,,16,103,17,,153,0,19,,18,72,26,,135
2015,Sudan,Fau 5 : Point,2,69,,63,247,34,,415,5,82,,66,234,58,,445
2015,Sudan,Fau Town : Point,0,0,,1,1,0,,2,0,2,,1,0,0,,3
2015,Sudan,Gadaref : Wilayat - State,12,328,,233,1112,157,,1842,18,380,,264,1211,342,,2215
2015,Sudan,Geref : Point,0,4,,0,6,0,,10,2,2,,0,10,0,,14
2015,Sudan,Girba : Point,147,571,,414,1879,242,,3253,156,639,,400,1416,323,,2934
2015,Sudan,GIRBA TOWN,0,3,,2,8,3,,16,1,5,,2,13,2,,23
2015,Sudan,Gulsa : Point,0,3,,8,22,1,,34,0,3,,2,11,3,,19
2015,Sudan,Hawata : Point,0,3,,0,3,0,,6,0,1,,1,0,0,,2
2015,Sudan,Kalakla : Point,0,0,,0,0,0,,0,0,0,,1,2,0,,3
2015,Sudan,Karkora : Point,0,5,,2,14,4,,25,0,4,,3,11,2,,20
2015,Sudan,Kassala : Wilayat - State,100,344,,258,1305,124,,2131,78,342,,291,1575,159,,2445
2015,Sudan,Khartoum : Wilayat - State,773,1658,,1533,8307,392,,12663,892,1645,,1825,9363,619,,14344
2015,Sudan,Khartoum North : Point,1,11,,3,32,1,,48,4,8,,7,46,6,,71
2015,Sudan,Kilo 26 : Point,154,719,,561,2397,339,,4170,164,820,,540,1991,426,,3941
2015,Sudan,KILO 7,0,18,,18,82,16,,134,0,30,,21,71,18,,140
2015,Sudan,Laffa : Point,0,1,,0,5,2,,8,0,1,,0,0,0,,1
2015,Sudan,Mafaza : Point,0,0,,0,1,0,,1,0,0,,0,0,0,,0
2015,Sudan,Marghania : Point,0,13,,5,38,3,,59,1,5,,11,83,3,,103
2015,Sudan,New Halfa : Point,8,14,,5,85,0,,112,6,20,,6,822,11,,865
2015,Sudan,North Kordofan : Wilayat - State,,,,,,,,0,,,,,,,,0
2015,Sudan,Northern Darfur : Wilayat - State,,,,,,,,0,,,,,,,,0
2015,Sudan,Port Sudan : District,75,125,,111,471,41,,823,70,162,,101,775,84,,1192
2015,Sudan,Safawa : Point,0,0,,0,3,1,,4,0,0,,0,0,0,,0
2015,Sudan,Salalab : Point,18,46,,28,143,3,,238,31,37,,32,178,16,,294
2015,Sudan,Salmin : Point,0,1,,0,1,0,,2,0,0,,1,1,0,,2
2015,Sudan,Shagarab 1 : Point,652,1606,,1216,4410,347,,8231,660,1765,,1358,5086,487,,9356
2015,Sudan,Shagarab 2 : Point,353,1084,,884,2847,255,,5423,331,1130,,941,1976,386,,4764
2015,Sudan,Shagarab 3 : Point,180,589,,486,1779,206,,3240,169,590,,456,1199,297,,2711
2015,Sudan,Showak,0,2,,3,12,3,,20,0,5,,4,16,3,,28
2015,Sudan,Sinkat : District,0,0,,0,0,0,,0,0,0,,0,3,0,,3
2015,Sudan,South Kordofan : Wilayat - State,,,,,,,,0,,,,,,,,0
2015,Sudan,Southern Darfur : Wilayat - State,86,177,,93,252,27,,635,88,169,,97,250,16,,620
2015,Sudan,Suwakin : Point,0,9,,3,9,1,,22,2,6,,0,43,3,,54
2015,Sudan,Tokar : District,1,0,,0,1,0,,2,0,0,,0,1,0,,1
2015,Sudan,Um Ali : Point,0,10,,13,14,2,,39,3,7,,5,11,2,,28
2015,Sudan,Um Gargur : Point,271,882,,624,2717,344,,4838,303,905,,710,2565,486,,4969
2015,Sudan,Um Gulja : Point,0,9,,3,28,4,,44,0,9,,5,36,9,,59
2015,Sudan,Um Rakuba : Point,0,0,,4,2,0,,6,0,1,,1,7,3,,12
2015,Sudan,Um Sagata,0,0,,2,2,0,,4,0,0,,1,1,1,,3
2015,Sudan,Wad El Hileau : Point,3,33,,28,89,11,,164,1,20,,27,78,10,,136
2015,Sudan,Wad Medani : Point,0,2,,3,5,0,,10,0,6,,3,2,1,,12
2015,Sudan,Wad Sherife : Point,613,1316,,991,5250,815,,8985,661,1398,,1024,3359,739,,7181
2015,Sudan,Wad Sherife village,8,45,,68,288,36,,445,10,69,,62,152,18,,311
2015,Sudan,West Kordofan : Wilayat - State,,,,,,,,0,,,,,,,,0
2015,Sudan,Western Darfur : Wilayat - State,0,2,,0,6,0,,8,1,3,,0,28,0,,32
2015,Sudan,White Nile : Wilayat - State,,,,,,,,0,,,,,,,,0
2015,Sudan,White Nile :Wilayat - State,10596,13246,,11481,16533,1729,,53585,10372,12984,,9191,10249,1124,,43920
2015,Senegal,Dakar : Point,146,188,,168,1148,26,,1676,151,228,,198,2354,41,,2972
2015,Senegal,Dakar/Thies : Point,6,17,,16,29,1,,69,10,25,,20,58,3,,116
2015,Senegal,Richard Toll : Point,1346,1626,,755,2743,270,,6740,1376,1525,,724,2056,227,,5908
2015,Senegal,Saint Louis,1,2,,,9,,,12,3,1,,,13,1,,18
2015,Singapore,Singapore : Dispersed in the country / territory,,,,,1,,,1,,,,,,,,0
2015,Solomon Islands,Honiara : Capital territory,,,,,1,,,1,,,,,2,,,2
2015,Sierra Leone,Bandajuma : Point,0,1,,4,6,0,,11,1,1,,3,4,3,,12
2015,Sierra Leone,Bo : District,1,3,,5,16,3,,28,2,5,,4,5,2,,18
2015,Sierra Leone,Freetown,0,0,,0,1,0,,1,0,0,,0,0,0,,0
2015,Sierra Leone,Freetown : Point,11,4,,10,48,3,,76,11,13,,9,53,1,,87
2015,Sierra Leone,Gerihun : Point,4,6,,6,9,1,,26,3,2,,1,10,0,,16
2015,Sierra Leone,Gondama : Point,10,19,,24,48,2,,103,2,12,,21,33,2,,70
2015,Sierra Leone,Jembe : Point,1,4,,6,9,1,,21,3,3,,11,10,0,,27
2015,Sierra Leone,Jimmi Bago,10,13,,9,30,2,,64,11,14,,10,31,3,,69
2015,Sierra Leone,Kenema : District,1,1,,2,15,2,,21,3,2,,4,24,3,,36
2015,Sierra Leone,Largo : Point,1,4,,3,2,1,,11,0,2,,2,4,1,,9
2015,Sierra Leone,Taiama : Point,5,3,,5,13,2,,28,2,3,,4,8,1,,18
2015,Sierra Leone,Tobanda : Point,1,3,,2,7,1,,14,2,3,,1,4,1,,11
2015,El Salvador,El Salvador : Dispersed in the country / territory,,,,350,2000,150,,2500,,,,400,7000,200,,7600
2015,El Salvador,San Salvador : Departamento - Department,1,1,,,10,,,12,,1,,,35,,,36
2015,Somalia,Awdal : Gobolka - Region,922,860,,553,1598,123,,4056,860,922,,553,1475,124,,3934
2015,Somalia,Bakool : Gobolka - Region,2769,2583,,1662,4800,370,,12184,2584,2770,,1662,4430,370,,11816
2015,Somalia,Banaadir : Gobolka - Region,38899,36316,,23354,67464,5193,,171226,36297,38911,,23363,62281,5200,,166052
2015,Somalia,Bari : Gobolka - Region,5655,5275,,3394,9801,755,,24880,5277,5656,,3394,9047,756,,24130
2015,Somalia,Bay : Gobolka - Region,4595,4286,,2758,7964,613,,20216,4287,4595,,2758,7350,614,,19604
2015,Somalia,Bossaso : District,297,597,,338,1137,69,,2438,296,621,,334,1340,91,,2682
2015,Somalia,Galgaduud : Gobolka - Region,13820,12890,,8294,23952,1846,,60802,12895,13823,,8294,22108,1846,,58966
2015,Somalia,Gedo : Gobolka - Region,8854,8258,,5313,15345,1183,,38953,8261,8855,,5313,14163,1183,,37775
2015,Somalia,Hargeisa : District,779,1364,,726,3092,111,,6072,712,1415,,744,3091,132,,6094
2015,Somalia,Hiraan : Gobolka - Region,5908,5510,,3546,10239,789,,25992,5512,5909,,3545,9450,789,,25205
2015,Somalia,Juba Dhexe : Gobolka - Region,3115,2906,,1870,5400,416,,13707,2907,3116,,1870,4984,416,,13293
2015,Somalia,Juba Hoose : Gobolka - Region,3531,3293,,2119,6120,472,,15535,3295,3532,,2119,5648,471,,15065
2015,Somalia,Mudug : Gobolka - Region,8202,7693,,4924,14237,1092,,36148,7671,8245,,4927,13129,1099,,35071
2015,Somalia,Nugaal : Gobolka - Region,1096,1022,,658,1899,145,,4820,1022,1096,,658,1753,146,,4675
2015,Somalia,Puntland,2,,,,1,,,3,,,,,,,,0
2015,Somalia,Sanaag : Gobolka - Region,105,98,,63,182,14,,462,98,105,,63,168,14,,448
2015,Somalia,Shabelle Dhexe : Gobolka - Region,5996,5592,,3598,10391,801,,26378,5594,5997,,3598,9591,802,,25582
2015,Somalia,Shabelle Hoose : Gobolka - Region,18666,17411,,11203,32352,2493,,82125,17417,18670,,11203,29861,2494,,79645
2015,Somalia,Somaliland,,,,1,1,,,2,,,,,2,,,2
2015,Somalia,Sool : Gobolka - Region,556,519,,334,964,74,,2447,519,556,,334,890,74,,2373
2015,Somalia,South Central,614,854,,412,958,53,,2891,645,920,,472,691,53,,2781
2015,Somalia,Togdheer : Gobolka - Region,2972,2773,,1784,5152,397,,13078,2773,2973,,1784,4755,397,,12682
2015,Somalia,Woqooyi Galbeed : Gobolka - Region,5145,4799,,3088,8918,687,,22637,4801,5146,,3088,8231,687,,21953
2015,Serbia and Kosovo (S/RES/1244 (1999)),Belgrade : Capital city,17,2006,,2980,16793,6490,,28286,11,2120,,3155,16985,4958,,27229
2015,Serbia and Kosovo (S/RES/1244 (1999)),Belgrade area,13,846,,1463,9130,4457,,15909,6,890,,1639,9794,2833,,15162
2015,Serbia and Kosovo (S/RES/1244 (1999)),Central and Southern Serbia : Regional grouping,5,4577,,6679,37927,13716,,62904,11,4901,,6994,38506,11045,,61457
2015,Serbia and Kosovo (S/RES/1244 (1999)),Kosovo (S/RES/1244 (1999)) : Dispersed in the country / territory,1046,1138,,1191,3537,1316,,8228,1112,1147,,1209,4690,1281,,9439
2015,Serbia and Kosovo (S/RES/1244 (1999)),Serbia : Dispersed in the country / territory,225,255,,240,500,130,,1350,225,255,,240,500,130,,1350
2015,Serbia and Kosovo (S/RES/1244 (1999)),Vojvodina : Autonomous province,,508,,1060,7858,4964,,14390,,569,,1146,8625,2875,,13215
2015,South Sudan,Abyei Region,,,,,,,,0,,,,,,,,0
2015,South Sudan,Ajuong Thok,2866,2964,,1722,5438,233,,13223,2981,3304,,3170,8296,205,,17956
2015,South Sudan,Andari : Point,40,28,,14,85,7,,174,34,34,,11,53,10,,142
2015,South Sudan,Central Equatoria : Wilayat - State,,,,,,,,0,,,,,,,,0
2015,South Sudan,Doro : Point,5839,6265,,3143,9570,576,,25393,6313,6484,,3440,6932,480,,23649
2015,South Sudan,Eastern Equatoria : Wilayat - State,,,,,,,,0,,,,,,,,0
2015,South Sudan,Ezo : County,259,344,,166,933,83,,1785,281,371,,177,573,79,,1481
2015,South Sudan,Gendrassa,1732,2237,,971,3453,244,,8637,1892,2172,,959,2607,315,,7945
2015,South Sudan,Gorom : Point,142,219,,108,409,15,,893,175,230,,121,435,7,,968
2015,South Sudan,Jonglei : Wilayat - State,,,,,,,,0,,,,,,,,0
2015,South Sudan,Juba : County,212,399,,182,994,12,,1799,279,361,,156,4618,92,,5506
2015,South Sudan,Kaya,2498,3063,,1528,4848,383,,12320,2637,2973,,1412,3511,509,,11042
2015,South Sudan,Kodok,112,207,,68,236,20,,643,110,192,,52,177,25,,556
2015,South Sudan,Lakes : Wilayat - State,,,,,,,,0,,,,,,,,0
2015,South Sudan,Lasu : Point,851,1259,,816,2164,218,,5308,878,1185,,826,1811,119,,4819
2015,South Sudan,Makpandu : Point,352,421,,183,783,56,,1795,317,383,,221,739,55,,1715
2015,South Sudan,Maridi : County,12,42,,19,54,0,,127,15,36,,20,77,1,,149
2015,South Sudan,Morobo : County,12,35,,23,56,5,,131,12,39,,22,26,3,,102
2015,South Sudan,Naandi : Point,26,34,,13,51,6,,130,25,31,,18,47,6,,127
2015,South Sudan,Northern Bahr El Ghazal : Wilayat - State,,,,,,,,0,,,,,,,,0
2015,South Sudan,Pochalla : County,191,347,,230,563,28,,1359,204,408,,181,175,12,,980
